지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
266,광양시,2021-01-01 00:00,-0.4,,1.9,270.0,71.0,1015.1,,,,9.0
266,광양시,2021-01-01 01:00,-1.6,,3.4,290.0,58.0,1015.2,,,,0.0
266,광양시,2021-01-01 02:00,-2.4,,1.6,290.0,59.0,1015.3,,,,0.0
266,광양시,2021-01-01 03:00,-2.6,,0.2,0.0,61.0,1015.7,,,,0.0
266,광양시,2021-01-01 04:00,-2.8,,1.5,270.0,65.0,1015.8,,,,0.0
266,광양시,2021-01-01 05:00,-3.3,,2.2,270.0,69.0,1015.8,,,,1.0
266,광양시,2021-01-01 06:00,-3.3,,1.4,270.0,69.0,1015.8,,,,0.0
266,광양시,2021-01-01 07:00,-3.8,,1.3,290.0,73.0,1016.2,,,,0.0
266,광양시,2021-01-01 08:00,-3.9,,0.9,290.0,73.0,1016.6,0.0,0.01,,9.0
266,광양시,2021-01-01 09:00,-2.0,0.0,0.2,0.0,65.0,1017.0,0.6,0.25,,1.0
266,광양시,2021-01-01 10:00,-0.7,,2.2,230.0,64.0,1017.0,0.6,0.86,,4.0
266,광양시,2021-01-01 11:00,0.3,,1.9,250.0,63.0,1017.3,0.8,1.31,,7.0
266,광양시,2021-01-01 12:00,1.9,,2.5,230.0,59.0,1016.1,0.8,1.52,,4.0
266,광양시,2021-01-01 13:00,2.6,,2.0,250.0,59.0,1014.9,0.3,1.13,,8.0
266,광양시,2021-01-01 14:00,3.0,,2.6,270.0,49.0,1014.3,0.3,1.1,,8.0
266,광양시,2021-01-01 15:00,3.7,,2.3,290.0,49.0,1014.2,0.6,1.17,,8.0
266,광양시,2021-01-01 16:00,3.9,,1.3,290.0,48.0,1014.3,0.6,0.72,,9.0
266,광양시,2021-01-01 17:00,2.3,,3.4,270.0,49.0,1014.1,0.2,0.22,,5.0
266,광양시,2021-01-01 18:00,1.1,,3.1,270.0,57.0,1014.4,0.0,0.03,,6.0
266,광양시,2021-01-01 19:00,0.9,,1.4,270.0,61.0,1014.7,,,,1.0
266,광양시,2021-01-01 20:00,-0.2,,1.4,270.0,68.0,1015.1,,,,9.0
266,광양시,2021-01-01 21:00,-0.1,,0.5,290.0,69.0,1015.1,,,,5.0
266,광양시,2021-01-01 22:00,0.1,,0.8,270.0,72.0,1015.2,,,,8.0
266,광양시,2021-01-01 23:00,0.0,,0.6,290.0,73.0,1014.9,,,,5.0
266,광양시,2021-01-02 00:00,-0.3,0.0,0.6,290.0,76.0,1014.3,,,,3.0
266,광양시,2021-01-02 01:00,-0.9,,0.3,0.0,80.0,1014.1,,,,6.0
266,광양시,2021-01-02 02:00,-0.3,,1.1,290.0,78.0,1014.4,,,,8.0
266,광양시,2021-01-02 03:00,-0.5,0.0,0.2,0.0,86.0,1014.9,,,,8.0
266,광양시,2021-01-02 04:00,-0.2,,0.2,0.0,84.0,1014.1,,,,8.0
266,광양시,2021-01-02 05:00,-0.1,,1.5,290.0,82.0,1014.1,,,,8.0
266,광양시,2021-01-02 06:00,-0.3,0.0,0.8,290.0,83.0,1014.8,,,,8.0
266,광양시,2021-01-02 07:00,-1.1,,0.9,290.0,87.0,1015.2,,,,1.0
266,광양시,2021-01-02 08:00,-0.7,,1.0,290.0,85.0,1015.7,0.0,0.01,,6.0
266,광양시,2021-01-02 09:00,0.6,,0.5,270.0,76.0,1016.5,0.4,0.26,,5.0
266,광양시,2021-01-02 10:00,1.8,,1.8,290.0,65.0,1017.0,0.9,0.96,,2.0
266,광양시,2021-01-02 11:00,3.2,,3.2,270.0,57.0,1016.8,1.0,1.51,,3.0
266,광양시,2021-01-02 12:00,4.5,,4.5,270.0,45.0,1016.2,1.0,1.89,,2.0
266,광양시,2021-01-02 13:00,4.8,,3.5,290.0,41.0,1015.9,1.0,2.06,,1.0
266,광양시,2021-01-02 14:00,4.3,,2.6,320.0,40.0,1015.8,1.0,1.95,,1.0
266,광양시,2021-01-02 15:00,3.8,,2.7,320.0,32.0,1015.7,1.0,1.62,,0.0
266,광양시,2021-01-02 16:00,3.0,,4.3,290.0,30.0,1015.8,1.0,1.11,,0.0
266,광양시,2021-01-02 17:00,1.9,,4.8,290.0,26.0,1017.0,1.0,0.48,,0.0
266,광양시,2021-01-02 18:00,0.6,,4.4,290.0,30.0,1017.7,0.2,0.03,,0.0
266,광양시,2021-01-02 19:00,-0.1,,4.3,290.0,34.0,1018.4,,,,0.0
266,광양시,2021-01-02 20:00,-0.7,,4.0,290.0,41.0,1018.8,,,,0.0
266,광양시,2021-01-02 21:00,-1.0,,2.2,290.0,43.0,1018.5,,,,0.0
266,광양시,2021-01-02 22:00,-1.4,,1.9,290.0,43.0,1018.8,,,,6.0
266,광양시,2021-01-02 23:00,-1.8,,1.4,290.0,44.0,1019.1,,,,0.0
266,광양시,2021-01-03 00:00,-1.8,,2.3,290.0,41.0,1019.3,,,,3.0
266,광양시,2021-01-03 01:00,-1.8,,3.6,290.0,37.0,1020.2,,,,6.0
266,광양시,2021-01-03 02:00,-1.7,,4.9,290.0,35.0,1020.4,,,,9.0
266,광양시,2021-01-03 03:00,-1.4,,3.8,290.0,35.0,1020.4,,,,10.0
266,광양시,2021-01-03 04:00,-1.2,,1.7,290.0,38.0,1020.4,,,,10.0
266,광양시,2021-01-03 05:00,-1.8,,0.4,0.0,42.0,1020.4,,,,10.0
266,광양시,2021-01-03 06:00,-0.7,,2.4,290.0,45.0,1021.4,,,,9.0
266,광양시,2021-01-03 07:00,-1.4,,0.4,0.0,46.0,1021.9,,,,10.0
266,광양시,2021-01-03 08:00,-1.6,,0.6,360.0,45.0,1021.7,0.0,0.01,,9.0
266,광양시,2021-01-03 09:00,-0.4,,0.7,50.0,44.0,1022.3,0.2,0.18,,0.0
266,광양시,2021-01-03 10:00,0.6,,1.2,70.0,41.0,1022.4,1.0,0.92,,0.0
266,광양시,2021-01-03 11:00,1.7,,1.9,70.0,38.0,1022.2,1.0,1.49,,0.0
266,광양시,2021-01-03 12:00,3.3,,1.7,90.0,38.0,1021.3,1.0,1.84,,0.0
266,광양시,2021-01-03 13:00,4.4,,1.2,140.0,35.0,1020.7,1.0,1.97,,0.0
266,광양시,2021-01-03 14:00,4.3,,1.4,110.0,34.0,1020.0,1.0,1.71,,3.0
266,광양시,2021-01-03 15:00,3.9,,1.2,110.0,39.0,1020.3,0.8,0.95,,4.0
266,광양시,2021-01-03 16:00,3.7,,0.8,160.0,34.0,1020.8,0.0,0.39,,10.0
266,광양시,2021-01-03 17:00,2.9,,1.3,290.0,33.0,1020.4,0.0,0.13,,10.0
266,광양시,2021-01-03 18:00,2.5,,2.6,290.0,35.0,1020.6,0.0,0.01,,9.0
266,광양시,2021-01-03 19:00,1.9,,2.7,290.0,37.0,1021.0,,,,10.0
266,광양시,2021-01-03 20:00,1.5,,2.1,290.0,39.0,1021.1,,,,10.0
266,광양시,2021-01-03 21:00,1.1,,1.7,290.0,40.0,1021.3,,,,9.0
266,광양시,2021-01-03 22:00,1.1,,0.9,320.0,39.0,1021.3,,,,9.0
266,광양시,2021-01-03 23:00,0.7,,0.5,320.0,39.0,1021.2,,,,8.0
266,광양시,2021-01-04 00:00,1.0,,0.4,0.0,36.0,1021.3,,,,9.0
266,광양시,2021-01-04 01:00,0.4,,0.5,290.0,39.0,1021.2,,,,9.0
266,광양시,2021-01-04 02:00,-0.2,,0.3,0.0,39.0,1021.3,,,,5.0
266,광양시,2021-01-04 03:00,0.0,,0.7,320.0,38.0,1021.5,,,,0.0
266,광양시,2021-01-04 04:00,-0.4,,0.2,0.0,43.0,1021.5,,,,9.0
266,광양시,2021-01-04 05:00,-1.0,,0.5,320.0,48.0,1021.1,,,,9.0
266,광양시,2021-01-04 06:00,-1.4,,0.5,360.0,47.0,1021.3,,,,0.0
266,광양시,2021-01-04 07:00,-1.9,,0.5,290.0,51.0,1021.1,,,,0.0
266,광양시,2021-01-04 08:00,-1.9,,0.7,90.0,55.0,1020.8,0.0,0.01,,0.0
266,광양시,2021-01-04 09:00,0.0,,0.1,0.0,51.0,1020.9,0.4,0.21,,0.0
266,광양시,2021-01-04 10:00,2.2,,0.6,250.0,39.0,1021.2,1.0,0.94,,0.0
266,광양시,2021-01-04 11:00,3.5,,1.4,110.0,35.0,1021.3,1.0,1.48,,0.0
266,광양시,2021-01-04 12:00,5.1,,1.2,140.0,33.0,1020.8,1.0,1.8,,1.0
266,광양시,2021-01-04 13:00,6.4,,1.3,160.0,30.0,1019.8,1.0,1.94,,0.0
266,광양시,2021-01-04 14:00,6.8,,1.3,160.0,33.0,1018.7,1.0,1.84,,0.0
266,광양시,2021-01-04 15:00,7.0,,1.0,200.0,36.0,1018.4,1.0,1.5,,0.0
266,광양시,2021-01-04 16:00,6.9,,1.1,90.0,36.0,1017.5,1.0,0.98,,2.0
266,광양시,2021-01-04 17:00,5.8,,0.7,70.0,41.0,1017.3,1.0,0.38,,0.0
266,광양시,2021-01-04 18:00,4.5,,0.4,0.0,47.0,1018.0,0.0,0.03,,0.0
266,광양시,2021-01-04 19:00,3.6,,0.4,0.0,51.0,1018.4,,,,2.0
266,광양시,2021-01-04 20:00,3.5,,0.2,0.0,51.0,1018.4,,,,6.0
266,광양시,2021-01-04 21:00,3.0,,0.6,320.0,51.0,1018.6,,,,8.0
266,광양시,2021-01-04 22:00,3.5,,1.1,320.0,52.0,1018.5,,,,9.0
266,광양시,2021-01-04 23:00,2.8,,0.6,290.0,58.0,1017.7,,,,8.0
266,광양시,2021-01-05 00:00,3.0,,1.1,320.0,61.0,1017.7,,,,8.0
266,광양시,2021-01-05 01:00,2.9,,1.1,290.0,61.0,1017.4,,,,10.0
266,광양시,2021-01-05 02:00,3.3,,0.0,0.0,61.0,1017.7,,,,9.0
266,광양시,2021-01-05 03:00,3.3,,1.3,290.0,66.0,1017.1,,,,8.0
266,광양시,2021-01-05 04:00,3.1,,0.1,0.0,69.0,1016.4,,,,8.0
266,광양시,2021-01-05 05:00,3.2,,1.0,270.0,70.0,1015.3,,,,8.0
266,광양시,2021-01-05 06:00,2.6,,1.1,290.0,75.0,1015.2,,,,4.0
266,광양시,2021-01-05 07:00,2.3,,0.9,250.0,77.0,1015.3,,,,0.0
266,광양시,2021-01-05 08:00,3.3,,3.1,270.0,70.0,1016.6,0.0,0.01,,1.0
266,광양시,2021-01-05 09:00,2.9,,3.4,270.0,56.0,1017.6,0.1,0.26,,3.0
266,광양시,2021-01-05 10:00,4.3,,3.3,270.0,44.0,1017.8,1.0,0.9,,2.0
266,광양시,2021-01-05 11:00,3.7,,3.8,270.0,44.0,1017.9,0.8,1.03,,6.0
266,광양시,2021-01-05 12:00,4.3,,4.2,270.0,36.0,1017.2,0.7,1.35,,6.0
266,광양시,2021-01-05 13:00,4.2,,3.7,290.0,28.0,1015.0,0.0,0.72,,10.0
266,광양시,2021-01-05 14:00,4.0,,3.9,290.0,19.0,1014.1,0.0,0.76,,10.0
266,광양시,2021-01-05 15:00,3.4,,2.4,290.0,25.0,1014.5,0.0,0.66,,9.0
266,광양시,2021-01-05 16:00,2.3,,1.6,320.0,25.0,1014.2,0.0,0.33,,10.0
266,광양시,2021-01-05 17:00,1.3,,3.5,290.0,29.0,1014.4,0.0,0.17,,10.0
266,광양시,2021-01-05 18:00,0.6,,4.5,290.0,33.0,1015.1,0.0,0.01,,10.0
266,광양시,2021-01-05 19:00,-0.1,,4.5,290.0,39.0,1015.6,,,,10.0
266,광양시,2021-01-05 20:00,-0.9,,4.5,290.0,39.0,1015.7,,,,10.0
266,광양시,2021-01-05 21:00,-1.3,,4.2,290.0,39.0,1016.0,,,,8.0
266,광양시,2021-01-05 22:00,-1.9,,3.9,290.0,42.0,1016.0,,,,7.0
266,광양시,2021-01-05 23:00,-2.9,,4.3,290.0,46.0,1016.5,,,,0.0
266,광양시,2021-01-06 00:00,-3.4,,5.6,290.0,46.0,1016.5,,,,2.0
266,광양시,2021-01-06 01:00,-3.9,,5.7,290.0,44.0,1016.0,,,,0.0
266,광양시,2021-01-06 02:00,-4.2,,4.4,290.0,46.0,1016.7,,,,7.0
266,광양시,2021-01-06 03:00,-3.9,,4.4,290.0,46.0,1016.6,,,,0.0
266,광양시,2021-01-06 04:00,-4.0,,2.7,270.0,47.0,1015.5,,,,0.0
266,광양시,2021-01-06 05:00,-5.0,,2.4,270.0,54.0,1015.8,,,,0.0
266,광양시,2021-01-06 06:00,-5.6,,2.1,270.0,57.0,1015.8,,,,0.0
266,광양시,2021-01-06 07:00,-6.1,,1.5,290.0,60.0,1015.5,,,,0.0
266,광양시,2021-01-06 08:00,-5.7,,0.3,0.0,58.0,1015.7,0.0,0.01,,0.0
266,광양시,2021-01-06 09:00,-3.8,,1.1,250.0,52.0,1016.0,0.5,0.18,,0.0
266,광양시,2021-01-06 10:00,-2.3,,0.6,250.0,47.0,1015.7,1.0,0.82,,6.0
266,광양시,2021-01-06 11:00,0.0,,1.7,270.0,42.0,1014.3,1.0,1.56,,5.0
266,광양시,2021-01-06 12:00,0.8,,3.8,270.0,39.0,1013.6,1.0,1.83,,6.0
266,광양시,2021-01-06 13:00,1.0,,4.2,290.0,38.0,1011.8,1.0,2.05,,3.0
266,광양시,2021-01-06 14:00,1.8,,3.8,270.0,36.0,1011.2,1.0,1.98,,0.0
266,광양시,2021-01-06 15:00,1.9,,3.7,270.0,36.0,1010.7,1.0,1.54,,6.0
266,광양시,2021-01-06 16:00,1.2,,2.6,270.0,39.0,1010.9,1.0,0.8,,6.0
266,광양시,2021-01-06 17:00,0.0,,2.8,270.0,43.0,1011.6,0.7,0.31,,3.0
266,광양시,2021-01-06 18:00,-0.5,,1.8,270.0,49.0,1011.2,0.0,0.03,,6.0
266,광양시,2021-01-06 19:00,-0.9,,1.5,270.0,52.0,1010.9,,,,6.0
266,광양시,2021-01-06 20:00,-1.4,,2.7,270.0,56.0,1011.2,,,,8.0
266,광양시,2021-01-06 21:00,-1.8,,2.0,270.0,61.0,1011.0,,,,5.0
266,광양시,2021-01-06 22:00,-1.5,,1.6,250.0,64.0,1009.9,,,,9.0
266,광양시,2021-01-06 23:00,-1.7,,2.4,250.0,73.0,1009.3,,,,9.0
266,광양시,2021-01-07 00:00,-2.2,0.0,2.2,270.0,87.0,1008.6,,,0.8,10.0
266,광양시,2021-01-07 01:00,-2.0,,5.3,270.0,88.0,1008.5,,,1.2,10.0
266,광양시,2021-01-07 02:00,-2.6,,5.9,270.0,82.0,1008.9,,,2.3,10.0
266,광양시,2021-01-07 03:00,-3.4,0.4,7.0,270.0,55.0,1008.8,,,2.3,6.0
266,광양시,2021-01-07 04:00,-4.1,,5.0,270.0,72.0,1008.8,,,2.0,10.0
266,광양시,2021-01-07 05:00,-5.2,,3.8,290.0,78.0,1009.6,,,2.8,9.0
266,광양시,2021-01-07 06:00,-6.2,0.3,4.7,290.0,72.0,1010.6,,,2.6,10.0
266,광양시,2021-01-07 07:00,-6.7,,4.5,290.0,69.0,1011.7,,,2.5,10.0
266,광양시,2021-01-07 08:00,-7.0,,3.0,270.0,59.0,1012.4,0.0,0.01,2.4,9.0
266,광양시,2021-01-07 09:00,-7.5,0.0,3.2,290.0,64.0,1014.2,0.0,0.18,2.3,10.0
266,광양시,2021-01-07 10:00,-6.8,,1.8,320.0,48.0,1015.0,0.9,1.03,2.1,6.0
266,광양시,2021-01-07 11:00,-6.1,,2.0,270.0,45.0,1015.0,1.0,1.6,1.9,6.0
266,광양시,2021-01-07 12:00,-6.5,,4.4,270.0,43.0,1014.0,1.0,2.07,1.2,3.0
266,광양시,2021-01-07 13:00,-5.7,,2.6,290.0,43.0,1012.9,1.0,2.16,0.5,4.0
266,광양시,2021-01-07 14:00,-5.7,,3.6,360.0,38.0,1012.7,1.0,1.92,0.1,2.0
266,광양시,2021-01-07 15:00,-4.9,,3.1,290.0,39.0,1012.7,1.0,1.6,,6.0
266,광양시,2021-01-07 16:00,-6.0,,4.6,290.0,34.0,1013.1,1.0,1.23,,0.0
266,광양시,2021-01-07 17:00,-7.2,,4.6,290.0,35.0,1013.5,1.0,0.56,,0.0
266,광양시,2021-01-07 18:00,-8.2,,2.4,290.0,39.0,1014.2,0.4,0.05,,0.0
266,광양시,2021-01-07 19:00,-9.0,,1.3,270.0,41.0,1014.7,,,,0.0
266,광양시,2021-01-07 20:00,-9.7,,1.3,270.0,44.0,1014.7,,,,0.0
266,광양시,2021-01-07 21:00,-10.2,,1.3,270.0,44.0,1014.4,,,,0.0
266,광양시,2021-01-07 22:00,-10.6,,1.1,270.0,46.0,1014.2,,,,0.0
266,광양시,2021-01-07 23:00,-10.1,,2.3,290.0,44.0,1013.9,,,,0.0
266,광양시,2021-01-08 00:00,-10.8,,1.4,290.0,47.0,1013.8,,,,0.0
266,광양시,2021-01-08 01:00,-11.1,,1.0,290.0,47.0,1014.0,,,,0.0
266,광양시,2021-01-08 02:00,-10.9,,0.8,320.0,49.0,1013.6,,,,0.0
266,광양시,2021-01-08 03:00,-11.4,,0.2,0.0,51.0,1013.2,,,,0.0
266,광양시,2021-01-08 04:00,-11.3,,0.1,0.0,53.0,1012.8,,,,0.0
266,광양시,2021-01-08 05:00,-7.5,,2.0,270.0,45.0,1011.8,,,,0.0
266,광양시,2021-01-08 06:00,-7.8,,2.0,270.0,45.0,1012.1,,,,0.0
266,광양시,2021-01-08 07:00,-7.9,,1.7,270.0,45.0,1012.1,,,,0.0
266,광양시,2021-01-08 08:00,-8.0,,1.5,270.0,45.0,1012.2,,,,0.0
266,광양시,2021-01-08 09:00,-8.0,,1.6,270.0,45.0,1012.3,,,,0.0
266,광양시,2021-01-08 10:00,-8.2,,1.7,270.0,45.0,1012.3,,,,0.0
266,광양시,2021-01-08 11:00,-8.0,,2.6,270.0,43.0,1012.2,,,,0.0
266,광양시,2021-01-08 12:00,-8.4,,1.8,270.0,44.0,1012.2,,,,1.0
266,광양시,2021-01-08 13:00,-8.6,,0.9,270.0,44.0,1012.1,,,,1.0
266,광양시,2021-01-08 14:00,-8.7,,1.0,230.0,44.0,1012.3,,,,6.0
266,광양시,2021-01-08 15:00,-8.7,,0.2,0.0,43.0,1012.3,,,,5.0
266,광양시,2021-01-08 16:00,-3.9,,2.4,270.0,41.0,1010.2,,,,1.0
266,광양시,2021-01-08 17:00,-5.0,,2.4,270.0,43.0,1010.4,0.8,0.34,,0.0
266,광양시,2021-01-08 18:00,-6.6,,3.3,290.0,45.0,1011.2,0.2,0.04,,0.0
266,광양시,2021-01-08 19:00,-7.3,,1.9,290.0,44.0,1011.7,,,,1.0
266,광양시,2021-01-08 20:00,-8.1,,1.4,270.0,45.0,1012.2,,,,0.0
266,광양시,2021-01-08 21:00,-8.6,,1.8,270.0,44.0,1012.2,,,,0.0
266,광양시,2021-01-08 22:00,-8.8,,2.0,270.0,44.0,1012.4,,,,0.0
266,광양시,2021-01-08 23:00,-9.4,,0.7,230.0,48.0,1012.6,,,,0.0
266,광양시,2021-01-09 00:00,-9.4,,1.4,250.0,49.0,1012.6,,,,0.0
266,광양시,2021-01-09 01:00,-9.0,,1.4,290.0,49.0,1012.4,,,,0.0
266,광양시,2021-01-09 02:00,-9.8,,0.9,230.0,53.0,1012.6,,,,0.0
266,광양시,2021-01-09 03:00,-10.5,,0.7,290.0,57.0,1012.6,,,,0.0
266,광양시,2021-01-09 04:00,-10.4,,2.3,290.0,55.0,1012.7,,,,0.0
266,광양시,2021-01-09 05:00,-10.3,,2.4,290.0,56.0,1012.0,,,,0.0
266,광양시,2021-01-09 06:00,-10.3,,0.9,290.0,58.0,1012.1,,,,6.0
266,광양시,2021-01-09 07:00,-10.2,,0.3,0.0,60.0,1012.3,,,,0.0
266,광양시,2021-01-09 08:00,-9.9,,0.4,0.0,60.0,1012.6,0.0,0.01,,0.0
266,광양시,2021-01-09 09:00,-7.5,,1.7,290.0,51.0,1013.4,0.7,0.23,,0.0
266,광양시,2021-01-09 10:00,-5.4,,1.7,270.0,44.0,1013.6,1.0,1.05,,1.0
266,광양시,2021-01-09 11:00,-3.4,,1.0,140.0,41.0,1013.3,1.0,1.61,,0.0
266,광양시,2021-01-09 12:00,-1.7,,4.3,270.0,33.0,1011.8,1.0,2.0,,0.0
266,광양시,2021-01-09 13:00,-0.6,,3.0,290.0,32.0,1011.0,1.0,2.17,,1.0
266,광양시,2021-01-09 14:00,-0.2,,3.2,270.0,34.0,1010.3,1.0,2.06,,1.0
266,광양시,2021-01-09 15:00,-0.1,,3.1,270.0,34.0,1009.9,1.0,1.73,,0.0
266,광양시,2021-01-09 16:00,-0.3,,2.4,270.0,36.0,1009.8,1.0,1.13,,3.0
266,광양시,2021-01-09 17:00,-2.0,,1.1,270.0,43.0,1010.6,0.7,0.33,,3.0
266,광양시,2021-01-09 18:00,-3.2,,1.7,290.0,48.0,1011.5,0.1,0.03,,0.0
266,광양시,2021-01-09 19:00,-3.8,,2.8,270.0,45.0,1012.2,,,,0.0
266,광양시,2021-01-09 20:00,-4.8,,3.2,270.0,47.0,1013.0,,,,0.0
266,광양시,2021-01-09 21:00,-5.6,,1.8,270.0,47.0,1014.1,,,,0.0
266,광양시,2021-01-09 22:00,-5.4,,1.0,270.0,48.0,1014.0,,,,0.0
266,광양시,2021-01-09 23:00,-6.2,,2.3,270.0,53.0,1014.3,,,,0.0
266,광양시,2021-01-10 00:00,-6.3,,3.4,270.0,55.0,1014.6,,,,0.0
266,광양시,2021-01-10 01:00,-7.1,,1.8,270.0,61.0,1014.6,,,,0.0
266,광양시,2021-01-10 02:00,-7.1,,1.9,270.0,63.0,1015.4,,,,0.0
266,광양시,2021-01-10 03:00,-7.5,,1.8,270.0,66.0,1015.6,,,,0.0
266,광양시,2021-01-10 04:00,-7.9,,1.5,290.0,68.0,1015.5,,,,0.0
266,광양시,2021-01-10 05:00,-7.7,,0.5,290.0,66.0,1015.4,,,,0.0
266,광양시,2021-01-10 06:00,-7.8,,0.4,0.0,68.0,1015.5,,,,0.0
266,광양시,2021-01-10 07:00,-7.3,,0.5,340.0,68.0,1015.7,,,,0.0
266,광양시,2021-01-10 08:00,-7.1,,0.3,0.0,68.0,1016.8,0.0,0.01,,0.0
266,광양시,2021-01-10 09:00,-5.0,,0.3,0.0,63.0,1017.1,0.6,0.23,,5.0
266,광양시,2021-01-10 10:00,-3.5,,1.0,250.0,57.0,1017.3,1.0,0.95,,2.0
266,광양시,2021-01-10 11:00,-1.4,,1.1,140.0,51.0,1017.0,1.0,1.59,,1.0
266,광양시,2021-01-10 12:00,1.9,,1.0,290.0,45.0,1015.7,1.0,1.95,,2.0
266,광양시,2021-01-10 13:00,2.7,,2.9,270.0,43.0,1014.8,1.0,2.12,,2.0
266,광양시,2021-01-10 14:00,3.4,,3.0,270.0,41.0,1014.2,1.0,2.07,,4.0
266,광양시,2021-01-10 15:00,3.1,,4.6,270.0,42.0,1014.3,1.0,1.8,,7.0
266,광양시,2021-01-10 16:00,2.2,,2.2,290.0,46.0,1014.8,0.9,1.15,,7.0
266,광양시,2021-01-10 17:00,0.6,,2.5,270.0,55.0,1015.3,0.0,0.34,,9.0
266,광양시,2021-01-10 18:00,-0.8,,1.5,290.0,64.0,1015.7,0.0,0.03,,7.0
266,광양시,2021-01-10 19:00,-0.9,,0.3,0.0,64.0,1016.4,,,,2.0
266,광양시,2021-01-10 20:00,-1.7,,0.4,0.0,67.0,1016.7,,,,0.0
266,광양시,2021-01-10 21:00,-3.1,,1.3,290.0,73.0,1017.6,,,,0.0
266,광양시,2021-01-10 22:00,-1.8,,0.5,320.0,65.0,1017.2,,,,1.0
266,광양시,2021-01-10 23:00,-2.1,,0.6,20.0,67.0,1017.0,,,,7.0
266,광양시,2021-01-11 00:00,-2.6,,0.8,320.0,70.0,1016.9,,,,9.0
266,광양시,2021-01-11 01:00,-1.9,,0.8,290.0,66.0,1016.5,,,,10.0
266,광양시,2021-01-11 02:00,-2.4,,0.6,270.0,69.0,1017.2,,,,10.0
266,광양시,2021-01-11 03:00,-2.4,,0.9,340.0,69.0,1017.4,,,,10.0
266,광양시,2021-01-11 04:00,-2.5,,1.1,320.0,70.0,1017.9,,,,9.0
266,광양시,2021-01-11 05:00,-2.2,,0.7,290.0,70.0,1017.4,,,,10.0
266,광양시,2021-01-11 06:00,-2.2,,0.9,360.0,72.0,1016.9,,,,10.0
266,광양시,2021-01-11 07:00,-2.6,,0.1,0.0,71.0,1016.6,,,,10.0
266,광양시,2021-01-11 08:00,-2.7,,0.0,0.0,69.0,1016.4,0.0,0.0,,10.0
266,광양시,2021-01-11 09:00,-1.9,,0.3,0.0,67.0,1016.8,0.0,0.18,,9.0
266,광양시,2021-01-11 10:00,-1.1,,0.9,270.0,59.0,1017.9,0.0,0.34,,10.0
266,광양시,2021-01-11 11:00,0.0,,0.4,0.0,54.0,1017.5,0.0,0.65,,10.0
266,광양시,2021-01-11 12:00,1.5,,1.1,50.0,51.0,1015.4,0.1,1.11,,8.0
266,광양시,2021-01-11 13:00,1.9,,0.8,140.0,50.0,1014.2,0.5,1.29,,9.0
266,광양시,2021-01-11 14:00,2.7,,1.2,250.0,49.0,1012.9,0.0,0.94,,9.0
266,광양시,2021-01-11 15:00,2.1,,1.2,200.0,54.0,1012.3,0.0,0.69,,10.0
266,광양시,2021-01-11 16:00,2.3,,0.9,250.0,54.0,1012.1,0.0,0.36,,10.0
266,광양시,2021-01-11 17:00,1.8,,2.0,270.0,56.0,1011.9,0.0,0.22,,10.0
266,광양시,2021-01-11 18:00,1.0,,2.4,270.0,58.0,1011.9,0.0,0.02,,10.0
266,광양시,2021-01-11 19:00,0.6,,0.1,0.0,57.0,1012.1,,,,9.0
266,광양시,2021-01-11 20:00,0.3,,0.9,250.0,58.0,1012.0,,,,9.0
266,광양시,2021-01-11 21:00,0.3,,0.1,0.0,54.0,1011.7,,,,9.0
266,광양시,2021-01-11 22:00,-0.3,,1.4,290.0,57.0,1011.9,,,,4.0
266,광양시,2021-01-11 23:00,-0.4,,1.6,290.0,56.0,1011.3,,,,8.0
266,광양시,2021-01-12 00:00,-1.1,,0.8,320.0,59.0,1010.6,,,,4.0
266,광양시,2021-01-12 01:00,-1.6,,1.0,320.0,60.0,1010.1,,,,0.0
266,광양시,2021-01-12 02:00,-1.8,,0.5,320.0,62.0,1010.0,,,,0.0
266,광양시,2021-01-12 03:00,-1.8,,0.6,230.0,61.0,1009.8,,,,0.0
266,광양시,2021-01-12 04:00,-2.1,,0.0,0.0,64.0,1009.8,,,,1.0
266,광양시,2021-01-12 05:00,-2.6,,1.4,290.0,68.0,1009.4,,,,5.0
266,광양시,2021-01-12 06:00,-2.8,,0.9,320.0,71.0,1009.3,,,,3.0
266,광양시,2021-01-12 07:00,-3.0,,1.5,290.0,75.0,1009.3,,,,4.0
266,광양시,2021-01-12 08:00,-3.2,,1.2,290.0,77.0,1009.4,0.0,0.01,,1.0
266,광양시,2021-01-12 09:00,-1.4,,0.5,320.0,71.0,1009.9,0.7,0.23,,1.0
266,광양시,2021-01-12 10:00,1.2,,1.7,290.0,64.0,1010.2,1.0,1.01,,5.0
266,광양시,2021-01-12 11:00,2.2,,2.4,270.0,59.0,1009.8,1.0,1.56,,6.0
266,광양시,2021-01-12 12:00,2.9,,3.4,290.0,45.0,1008.8,1.0,1.99,,2.0
266,광양시,2021-01-12 13:00,3.9,,3.9,270.0,38.0,1007.7,1.0,2.09,,0.0
266,광양시,2021-01-12 14:00,5.1,,2.9,270.0,37.0,1006.9,1.0,1.99,,4.0
266,광양시,2021-01-12 15:00,4.9,,2.9,290.0,38.0,1006.4,1.0,1.63,,3.0
266,광양시,2021-01-12 16:00,4.3,,2.0,270.0,39.0,1006.2,0.7,0.93,,6.0
