지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2025-01-01 01:00,-5.7,,.4,0,66,993.3,,,,0
121,영월,2025-01-01 02:00,-6.2,,.3,0,65,993.7,,,,0
121,영월,2025-01-01 03:00,-7.1,,.1,0,72,993.9,,,,0
121,영월,2025-01-01 04:00,-7.4,,0,0,75,993.7,,,,0
121,영월,2025-01-01 05:00,-7.6,,.1,0,78,993.3,,,,0
121,영월,2025-01-01 06:00,-7.5,,.1,0,78,993.7,,,,10
121,영월,2025-01-01 07:00,-6.6,,.2,0,78,994,,,,9
121,영월,2025-01-01 08:00,-6,,.1,0,74,994,0,,,9
121,영월,2025-01-01 09:00,-5.1,,.4,0,69,994,0,,,9
121,영월,2025-01-01 10:00,-2.4,,.4,0,64,994.2,0,,,9
121,영월,2025-01-01 11:00,-.4,,.5,110,56,994.2,0,,,9
121,영월,2025-01-01 12:00,3,,.6,50,53,993.3,.4,,,7
121,영월,2025-01-01 13:00,6.6,,1,140,42,992.1,1,,,0
121,영월,2025-01-01 14:00,5.9,,3.2,250,43,991.3,1,,,0
121,영월,2025-01-01 15:00,6.4,,3.1,250,40,991.1,1,,,0
121,영월,2025-01-01 16:00,6.4,,2.6,270,41,991.2,1,,,0
121,영월,2025-01-01 17:00,5.3,,1.8,270,44,991.4,.6,,,0
121,영월,2025-01-01 18:00,4.8,,1.4,250,48,991.7,0,,,0
121,영월,2025-01-01 19:00,3.2,,1,270,54,992.1,,,,0
121,영월,2025-01-01 20:00,2.9,,1.5,290,55,992.7,,,,0
121,영월,2025-01-01 21:00,.4,,.6,320,64,993.1,,,,0
121,영월,2025-01-01 22:00,-.7,,.9,360,71,993.3,,,,0
121,영월,2025-01-01 23:00,-1.2,,.4,0,73,993.7,,,,0
121,영월,2025-01-02 00:00,-2.4,,0,0,79,993.9,,,,0
121,영월,2025-01-02 01:00,-2.9,,0,0,82,994,,,,0
121,영월,2025-01-02 02:00,-3.5,,.3,0,85,994.3,,,,0
121,영월,2025-01-02 03:00,-4.2,,0,0,87,994.7,,,,0
121,영월,2025-01-02 04:00,-5,,0,0,89,994.8,,,,0
121,영월,2025-01-02 05:00,-5.6,,.4,0,90,994.9,,,,0
121,영월,2025-01-02 06:00,-5.8,,.4,0,92,995.1,,,,0
121,영월,2025-01-02 07:00,-5.9,,0,0,92,995.3,,,,10
121,영월,2025-01-02 08:00,-6,,.1,0,91,995.6,0,,,9
121,영월,2025-01-02 09:00,-4.7,,.2,0,89,996.1,0,,,9
121,영월,2025-01-02 10:00,-3.3,,0,0,85,996.4,.2,,,8
121,영월,2025-01-02 11:00,.7,,.9,160,69,996,.7,,,2
121,영월,2025-01-02 12:00,2,,.8,340,63,994.9,1,,,1
121,영월,2025-01-02 13:00,3.4,,1.1,270,52,993.8,1,,,0
121,영월,2025-01-02 14:00,4.7,,1.6,290,37,993,1,,,0
121,영월,2025-01-02 15:00,5.2,,2.1,250,32,993,1,,,0
121,영월,2025-01-02 16:00,5.4,,1.4,250,29,993.3,1,,,0
121,영월,2025-01-02 17:00,3.9,,2.2,270,22,993.4,.7,,,0
121,영월,2025-01-02 18:00,2.6,,1.9,270,25,994,0,,,0
121,영월,2025-01-02 19:00,1.8,,1.3,270,26,994.5,,,,0
121,영월,2025-01-02 20:00,-.3,,.8,290,33,994.6,,,,0
121,영월,2025-01-02 21:00,-2.1,,.2,0,41,994.6,,,,0
121,영월,2025-01-02 22:00,-1.5,,2.2,290,38,994.4,,,,0
121,영월,2025-01-02 23:00,-1.8,,1.5,290,38,994.7,,,,0
121,영월,2025-01-03 00:00,-2.3,,1.5,290,39,994.7,,,,3
121,영월,2025-01-03 01:00,-3.5,,1.2,270,44,994.7,,,,0
121,영월,2025-01-03 02:00,-3.9,,1.8,270,46,994.6,,,,0
121,영월,2025-01-03 03:00,-4.5,,.4,0,48,994.9,,,,0
121,영월,2025-01-03 04:00,-4.6,,.4,0,45,994.7,,,,0
121,영월,2025-01-03 05:00,-5,,.6,320,45,994.7,,,,0
121,영월,2025-01-03 06:00,-5.6,,1,290,46,994.9,,,,0
121,영월,2025-01-03 07:00,-5.7,,.7,320,44,995.4,,,,0
121,영월,2025-01-03 08:00,-8.1,,.5,290,60,996.1,0,,,0
121,영월,2025-01-03 09:00,-5.1,,.1,0,52,996.6,.9,,,0
121,영월,2025-01-03 10:00,-3.3,,.9,250,34,997.3,1,,,0
121,영월,2025-01-03 11:00,-1.8,,1.9,270,26,997,1,,,0
121,영월,2025-01-03 12:00,.6,,1.7,320,22,995.8,1,,,0
121,영월,2025-01-03 13:00,.4,,2.9,270,22,995.2,1,,,0
121,영월,2025-01-03 14:00,.7,,3,320,24,994.9,1,,,0
121,영월,2025-01-03 15:00,1.2,,3.2,290,27,994.9,1,,,4
121,영월,2025-01-03 16:00,0,,2.9,270,33,995.1,.7,,,5
121,영월,2025-01-03 17:00,0,,2.4,250,33,995.1,.6,,,5
121,영월,2025-01-03 18:00,-.7,,1.6,270,36,995.3,0,,,0
121,영월,2025-01-03 19:00,-1.5,,1.1,270,40,995.8,,,,0
121,영월,2025-01-03 20:00,-2.3,,1.7,270,49,996,,,,0
121,영월,2025-01-03 21:00,-2.2,,1.1,290,54,996.2,,,,8
121,영월,2025-01-03 22:00,-3.2,,.1,0,59,996.4,,,,6
121,영월,2025-01-03 23:00,-3.5,,0,0,60,996.5,,,,8
121,영월,2025-01-04 00:00,-4.3,0,0,0,64,996.1,,,,8
121,영월,2025-01-04 01:00,-4.6,,.1,0,67,996,,,,8
121,영월,2025-01-04 02:00,-4.5,,0,0,67,996.3,,,,9
121,영월,2025-01-04 03:00,-4.8,0,0,0,73,996.4,,,,8
121,영월,2025-01-04 04:00,-5.4,,.1,0,74,996.3,,,,9
121,영월,2025-01-04 05:00,-5.8,,0,0,78,996.1,,,,0
121,영월,2025-01-04 06:00,-6.5,,.2,0,85,996.5,,,,0
121,영월,2025-01-04 07:00,-6.8,,.1,0,87,997.1,,,,0
121,영월,2025-01-04 08:00,-6.7,,.5,270,87,997,0,,,0
121,영월,2025-01-04 09:00,-5,,.4,0,81,997.7,.7,,,0
121,영월,2025-01-04 10:00,-3.3,,.8,340,65,998.1,1,,,0
121,영월,2025-01-04 11:00,-1.8,,1.1,270,54,997.8,1,,,0
121,영월,2025-01-04 12:00,-.6,,1,290,41,997.5,1,,,0
121,영월,2025-01-04 13:00,1.4,,1.3,340,33,996.9,1,,,0
121,영월,2025-01-04 14:00,1.4,,1.7,270,30,996.6,1,,,0
121,영월,2025-01-04 15:00,2.8,,1.7,270,25,996.2,1,,,0
121,영월,2025-01-04 16:00,3.1,,1.6,230,23,996.3,1,,,0
121,영월,2025-01-04 17:00,1.9,,1.6,230,24,996.4,.7,,,0
121,영월,2025-01-04 18:00,.4,,1.9,270,29,996.9,0,,,0
121,영월,2025-01-04 19:00,-1.5,,.5,200,35,997.3,,,,0
121,영월,2025-01-04 20:00,-2.2,,.2,0,39,997.7,,,,0
121,영월,2025-01-04 21:00,-4,,.4,0,48,997,,,,0
121,영월,2025-01-04 22:00,-4.9,,.2,0,52,996.9,,,,0
121,영월,2025-01-04 23:00,-5.7,,.3,0,54,997.1,,,,0
121,영월,2025-01-05 00:00,-6.5,,.2,0,61,996.5,,,,0
121,영월,2025-01-05 01:00,-7,,.3,0,66,996,,,,4
121,영월,2025-01-05 02:00,-7.7,,.1,0,70,995.4,,,,8
121,영월,2025-01-05 03:00,-7.9,,.1,0,69,995.9,,,,9
121,영월,2025-01-05 04:00,-8,,.6,270,71,995.8,,,,8
121,영월,2025-01-05 05:00,-7.2,,.7,140,72,994.8,,,,10
121,영월,2025-01-05 06:00,-6.7,,.1,0,70,994.5,,,,10
121,영월,2025-01-05 07:00,-6.5,,.6,290,70,994.4,,,,10
121,영월,2025-01-05 08:00,-5.8,,.2,0,70,994.4,0,,,10
121,영월,2025-01-05 09:00,-5,,0,0,64,994.4,0,,,10
121,영월,2025-01-05 10:00,-4.3,,.4,0,64,994.1,0,,,9
121,영월,2025-01-05 11:00,-4.3,,.8,270,74,993.6,0,,,9
121,영월,2025-01-05 12:00,-4.2,.1,.4,0,84,992.9,0,,,9
121,영월,2025-01-05 13:00,-3.3,,.4,0,83,991.6,0,,,9
121,영월,2025-01-05 14:00,-2.5,,.3,0,83,990.6,0,,,9
121,영월,2025-01-05 15:00,-2.3,.3,.3,0,87,990.3,0,,,10
121,영월,2025-01-05 16:00,-2,,.3,0,92,990.1,0,,,10
121,영월,2025-01-05 17:00,-2,,.3,0,93,990,0,,,10
121,영월,2025-01-05 18:00,-1.8,1.1,0,0,93,990,0,,,9
121,영월,2025-01-05 19:00,-1.8,,.2,0,93,990.2,,,,9
121,영월,2025-01-05 20:00,-1.6,,.3,0,92,990.2,,,,9
121,영월,2025-01-05 21:00,-1.6,0,.2,0,92,990.2,,,,9
121,영월,2025-01-05 22:00,-1.8,,.1,0,93,989.8,,,,9
121,영월,2025-01-05 23:00,-1.6,,.4,0,93,989.2,,,,9
121,영월,2025-01-06 00:00,-1.8,0,.1,0,94,988.8,,,,10
121,영월,2025-01-06 01:00,-2.6,,.2,0,95,987.9,,,,7
121,영월,2025-01-06 02:00,-2.5,,.3,0,97,987.5,,,,10
121,영월,2025-01-06 03:00,-2.3,,.4,0,97,987.2,,,,10
121,영월,2025-01-06 04:00,-2.5,,.2,0,97,986.4,,,,7
121,영월,2025-01-06 05:00,-2.6,,.7,320,97,985.8,,,,10
121,영월,2025-01-06 06:00,-2.2,1.6,.9,110,97,985.9,,,1.5,10
121,영월,2025-01-06 07:00,-1.9,,.7,110,98,986.1,,,2.1,10
121,영월,2025-01-06 08:00,-1.8,,.5,160,98,986.2,0,,3.2,9
121,영월,2025-01-06 09:00,-1.1,.8,.1,0,98,986,0,,3.3,9
121,영월,2025-01-06 10:00,-.2,,.3,0,94,986.1,0,,3.3,9
121,영월,2025-01-06 11:00,.5,,.5,110,89,986,.2,,2.8,8
121,영월,2025-01-06 12:00,2.7,0,1,290,78,985.2,.7,,2.3,8
121,영월,2025-01-06 13:00,3.8,,2.9,270,68,984.2,.8,,.4,8
121,영월,2025-01-06 14:00,3.4,,3,270,71,984,.4,,.5,8
121,영월,2025-01-06 15:00,2.9,0,2.4,290,63,984.2,.5,,,8
121,영월,2025-01-06 16:00,1.6,,3.4,270,75,984.9,.4,,,9
121,영월,2025-01-06 17:00,1.5,,1.3,290,70,985.7,.1,,,8
121,영월,2025-01-06 18:00,.6,.1,2.4,250,75,986.4,0,,,8
121,영월,2025-01-06 19:00,.2,,1.8,270,73,987.2,,,,9
121,영월,2025-01-06 20:00,0,,2.6,250,66,987.7,,,,8
121,영월,2025-01-06 21:00,-.4,0,3.3,250,66,988,,,,8
121,영월,2025-01-06 22:00,-.8,,2.3,250,64,988.1,,,,8
121,영월,2025-01-06 23:00,-1.6,,2,270,56,988.7,,,,8
121,영월,2025-01-07 00:00,-2,,1.7,270,54,988.5,,,,7
121,영월,2025-01-07 01:00,-2.9,,1.9,290,54,988.4,,,,0
121,영월,2025-01-07 02:00,-4.1,,2,270,55,988.6,,,,0
121,영월,2025-01-07 03:00,-4.9,,1.2,290,54,988.7,,,,0
121,영월,2025-01-07 04:00,-5.8,,.5,290,60,988.3,,,,0
121,영월,2025-01-07 05:00,-6.6,,.2,0,63,988.1,,,,0
121,영월,2025-01-07 06:00,-6.9,,.7,320,63,988.3,,,,0
121,영월,2025-01-07 07:00,-7.5,,1,320,67,988.7,,,,0
121,영월,2025-01-07 08:00,-8,,.9,320,67,989.2,0,,,0
121,영월,2025-01-07 09:00,-5.7,,.4,0,68,989,.9,,,0
121,영월,2025-01-07 10:00,-4.7,,1.6,250,44,989.1,1,,,0
121,영월,2025-01-07 11:00,-3.5,,1.8,290,37,988.5,1,,,0
121,영월,2025-01-07 12:00,-1.7,,2.5,320,34,987.3,1,,,0
121,영월,2025-01-07 13:00,-.8,,2.4,290,35,986.5,1,,,5
121,영월,2025-01-07 14:00,-.8,,4.4,270,35,986.1,1,,,4
121,영월,2025-01-07 15:00,-.8,,4.4,270,36,986.2,.9,,,7
121,영월,2025-01-07 16:00,-.7,,4.2,270,39,986.7,.9,,,6
121,영월,2025-01-07 17:00,-1.8,,2.3,250,50,987.2,.3,,,6
121,영월,2025-01-07 18:00,-2.2,,3.1,270,57,987.5,0,,,6
121,영월,2025-01-07 19:00,-2.6,,1.3,250,59,988.2,,,,5
121,영월,2025-01-07 20:00,-2.6,,1.8,250,58,988.8,,,,6
121,영월,2025-01-07 21:00,-3.2,,1.3,270,62,989,,,,6
121,영월,2025-01-07 22:00,-3.4,,1.5,270,63,989.1,,,,0
121,영월,2025-01-07 23:00,-3.4,,1.8,270,62,989,,,,3
121,영월,2025-01-08 00:00,-3.7,,1,270,63,989.2,,,,6
121,영월,2025-01-08 01:00,-4.4,,1,290,65,989.1,,,,0
121,영월,2025-01-08 02:00,-4.7,,1.3,320,69,989.2,,,,0
121,영월,2025-01-08 03:00,-6.1,,.2,0,75,989.3,,,,0
121,영월,2025-01-08 04:00,-7,,.4,0,81,989.3,,,,6
121,영월,2025-01-08 05:00,-7.1,,.9,320,80,989,,,,6
121,영월,2025-01-08 06:00,-7.5,,.3,0,79,989.4,,,,0
121,영월,2025-01-08 07:00,-8.1,,.1,0,84,990,,,,0
121,영월,2025-01-08 08:00,-8.1,,.1,0,84,990.5,0,,,0
121,영월,2025-01-08 09:00,-6.5,,.2,0,80,990.7,.9,,,0
121,영월,2025-01-08 10:00,-2.9,,.8,140,68,991,1,,,4
121,영월,2025-01-08 11:00,-2.5,,.9,200,49,990.7,.6,,,6
121,영월,2025-01-08 12:00,-1.1,,1.2,360,40,989.6,0,,,8
121,영월,2025-01-08 13:00,-1,,3.1,270,41,988.9,0,,,9
121,영월,2025-01-08 14:00,-1.1,,3.4,320,50,988.4,.2,,,8
121,영월,2025-01-08 15:00,-1,,2.8,270,51,988.6,.4,,,9
121,영월,2025-01-08 16:00,-1.7,,1.8,270,60,988.6,0,,,8
121,영월,2025-01-08 17:00,-2,,1.7,270,60,988.6,.4,,,6
121,영월,2025-01-08 18:00,-2.4,,2.4,250,62,988.7,0,,,8
121,영월,2025-01-08 19:00,-2.7,,1.1,270,70,989,,,,8
121,영월,2025-01-08 20:00,-2.9,,2.1,270,48,989.1,,,,0
121,영월,2025-01-08 21:00,-3.7,,2.3,250,50,989.8,,,,0
121,영월,2025-01-08 22:00,-3.9,,3.2,270,48,990,,,,7
121,영월,2025-01-08 23:00,-4.7,,1.5,270,48,990.3,,,,8
121,영월,2025-01-09 00:00,-5.4,,2.7,270,48,990.5,,,,0
121,영월,2025-01-09 01:00,-6.6,,3.2,270,47,990.8,,,,0
121,영월,2025-01-09 02:00,-7.5,,3.1,290,51,991.5,,,,8
121,영월,2025-01-09 03:00,-7.9,,1.9,270,55,991.7,,,,9
121,영월,2025-01-09 04:00,-8.2,,2,270,56,991.9,,,,0
121,영월,2025-01-09 05:00,-9.2,,1.8,270,47,992.3,,,,0
121,영월,2025-01-09 06:00,-9.6,,1.4,270,37,992.2,,,,0
121,영월,2025-01-09 07:00,-10.1,,2.6,270,33,992.7,,,,0
121,영월,2025-01-09 08:00,-10.3,,2.5,270,30,993,0,,,0
121,영월,2025-01-09 09:00,-9.6,,2.6,270,29,993.2,.9,,,0
121,영월,2025-01-09 10:00,-9.1,,3.6,270,26,992.9,1,,,0
