瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2025-01-01 01:00,2.6,,4.2,290,25,1012.7,,,,0
159,何魂,2025-01-01 02:00,2.4,,7,320,26,1012.7,,,,0
159,何魂,2025-01-01 03:00,2.1,,4.1,290,28,1013.3,,,,0
159,何魂,2025-01-01 04:00,1.4,,2.4,290,30,1013.2,,,,0
159,何魂,2025-01-01 05:00,1.2,,2.6,290,29,1012.9,,,,0
159,何魂,2025-01-01 06:00,1,,3,230,30,1013.3,,,,0
159,何魂,2025-01-01 07:00,1.1,,2.1,180,27,1013.9,,,,0
159,何魂,2025-01-01 08:00,1.8,,3.3,320,31,1014.4,.4,.03,,0
159,何魂,2025-01-01 09:00,4.1,,2,200,32,1014.7,1,.5,,0
159,何魂,2025-01-01 10:00,7,,2.5,140,36,1014.7,1,1.15,,0
159,何魂,2025-01-01 11:00,8.6,,2.8,160,35,1014.4,1,1.68,,0
159,何魂,2025-01-01 12:00,7.6,,2.9,290,35,1014.2,1,2.02,,0
159,何魂,2025-01-01 13:00,8.4,,2.8,250,33,1013.1,1,2.12,,0
159,何魂,2025-01-01 14:00,9.7,,3,290,32,1012.5,1,2.02,,0
159,何魂,2025-01-01 15:00,9.8,,3,290,30,1012.2,1,1.63,,0
159,何魂,2025-01-01 16:00,9.5,,4,230,33,1012.5,1,1.04,,0
159,何魂,2025-01-01 17:00,7.7,,4.3,250,37,1012.5,.9,.43,,0
159,何魂,2025-01-01 18:00,6.8,,2.3,250,40,1012.6,0,.02,,0
159,何魂,2025-01-01 19:00,6,,2,270,41,1013,,,,0
159,何魂,2025-01-01 20:00,6,,2.3,270,41,1013.5,,,,0
159,何魂,2025-01-01 21:00,5.8,,2.6,290,40,1013.8,,,,0
159,何魂,2025-01-01 22:00,4.8,,1.3,320,44,1013.7,,,,0
159,何魂,2025-01-01 23:00,5.6,,2.8,320,41,1013.8,,,,0
159,何魂,2025-01-02 00:00,5.5,,3.5,290,42,1013.9,,,,0
159,何魂,2025-01-02 01:00,5.1,,3.3,320,44,1013.9,,,,0
159,何魂,2025-01-02 02:00,4.3,,1.1,360,47,1014.1,,,,0
159,何魂,2025-01-02 03:00,4.1,,1.8,320,50,1014.3,,,,0
159,何魂,2025-01-02 04:00,4,,1.7,320,48,1013.9,,,,0
159,何魂,2025-01-02 05:00,3.5,,2.7,250,49,1013.9,,,,0
159,何魂,2025-01-02 06:00,3.7,,1.9,320,47,1013.9,,,,0
159,何魂,2025-01-02 07:00,3.1,,2,230,50,1014.4,,,,0
159,何魂,2025-01-02 08:00,2.9,,2.1,250,51,1014.7,.1,.02,,0
159,何魂,2025-01-02 09:00,6.1,,1.9,160,44,1014.9,1,.43,,0
159,何魂,2025-01-02 10:00,7.8,,1.8,230,34,1015.2,1,1.05,,0
159,何魂,2025-01-02 11:00,9.5,,1.7,340,31,1014.9,1,1.6,,0
159,何魂,2025-01-02 12:00,9.4,,3.6,270,26,1014.1,1,1.91,,0
159,何魂,2025-01-02 13:00,10.1,,2.9,340,23,1012.9,1,2.02,,0
159,何魂,2025-01-02 14:00,11.4,,1.9,320,18,1012.6,1,1.92,,0
159,何魂,2025-01-02 15:00,11.4,,2.1,320,19,1012.7,1,1.58,,0
159,何魂,2025-01-02 16:00,11.5,,2.9,250,24,1012.7,1,1.02,,0
159,何魂,2025-01-02 17:00,9.1,,2.8,230,27,1013,.9,.39,,0
159,何魂,2025-01-02 18:00,7.5,,1.4,230,30,1013.4,0,.02,,0
159,何魂,2025-01-02 19:00,7,,2.4,270,28,1013.7,,,,0
159,何魂,2025-01-02 20:00,7,,2.8,320,22,1014.1,,,,0
159,何魂,2025-01-02 21:00,6.7,,3.2,290,24,1013.7,,,,3
159,何魂,2025-01-02 22:00,6.1,,2.1,320,24,1013.7,,,,3
159,何魂,2025-01-02 23:00,5.7,,3.8,320,25,1014,,,,8
159,何魂,2025-01-03 00:00,5,,5.3,320,24,1014,,,,3
159,何魂,2025-01-03 01:00,4.2,,5.3,320,26,1013.6,,,,6
159,何魂,2025-01-03 02:00,3.3,,3,20,27,1013.8,,,,5
159,何魂,2025-01-03 03:00,3,,5.2,320,26,1013.9,,,,3
159,何魂,2025-01-03 04:00,2.3,,2,70,27,1013.8,,,,4
159,何魂,2025-01-03 05:00,1.9,,3,90,29,1014,,,,4
159,何魂,2025-01-03 06:00,1.5,,2.4,140,33,1014.5,,,,2
159,何魂,2025-01-03 07:00,1,,3.7,110,39,1014.7,,,,3
159,何魂,2025-01-03 08:00,.9,,3.5,340,42,1015.4,.2,.02,,0
159,何魂,2025-01-03 09:00,2,,3.5,340,40,1016.2,1,.48,,0
159,何魂,2025-01-03 10:00,2.9,,4,340,34,1016.8,1,1.13,,0
159,何魂,2025-01-03 11:00,3.5,,4.6,320,28,1017,1,1.71,,1
159,何魂,2025-01-03 12:00,3.7,,4.1,270,18,1016.6,1,2.1,,0
159,何魂,2025-01-03 13:00,4.3,,5.3,270,17,1016,1,2.22,,0
159,何魂,2025-01-03 14:00,4.8,,5.3,270,15,1015.9,1,2.1,,0
159,何魂,2025-01-03 15:00,5.7,,2.2,90,18,1016.1,1,1.72,,0
159,何魂,2025-01-03 16:00,4.9,,3,250,17,1016,1,1.14,,0
159,何魂,2025-01-03 17:00,3.7,,3.3,270,20,1016.4,1,.47,,0
159,何魂,2025-01-03 18:00,2.7,,2,230,22,1016.8,0,.02,,0
159,何魂,2025-01-03 19:00,2.2,,2,320,23,1016.9,,,,0
159,何魂,2025-01-03 20:00,1.5,,.9,250,26,1017.1,,,,0
159,何魂,2025-01-03 21:00,1.1,,1.7,290,29,1017.2,,,,0
159,何魂,2025-01-03 22:00,.9,,2.1,250,29,1017.3,,,,1
159,何魂,2025-01-03 23:00,1.5,,2.2,270,34,1017.2,,,,1
159,何魂,2025-01-04 00:00,1.8,,2,200,41,1017.1,,,,7
159,何魂,2025-01-04 01:00,1.8,,2.5,320,42,1017,,,,7
159,何魂,2025-01-04 02:00,1.4,,2.3,320,47,1017.4,,,,5
159,何魂,2025-01-04 03:00,.9,,1,290,52,1017.3,,,,1
159,何魂,2025-01-04 04:00,.3,,1.8,320,52,1016.9,,,,0
159,何魂,2025-01-04 05:00,.2,,2.2,320,53,1016.8,,,,0
159,何魂,2025-01-04 06:00,.1,,2.4,320,54,1017.6,,,,0
159,何魂,2025-01-04 07:00,-.2,,2.8,320,53,1017.9,,,,0
159,何魂,2025-01-04 08:00,-.4,,2.4,320,55,1017.9,.3,.03,,0
159,何魂,2025-01-04 09:00,1.9,,1.1,290,49,1018,1,.48,,0
159,何魂,2025-01-04 10:00,3,,2.1,340,44,1018.1,1,1.14,,0
159,何魂,2025-01-04 11:00,3.6,,3,200,36,1018,1,1.7,,0
159,何魂,2025-01-04 12:00,4.4,,4.3,270,34,1017.5,1,2.05,,0
159,何魂,2025-01-04 13:00,5.5,,3.6,250,31,1017.3,1,2.16,,0
159,何魂,2025-01-04 14:00,7.4,,2.7,270,29,1016.6,1,2.03,,0
159,何魂,2025-01-04 15:00,7.4,,3.3,320,28,1016.6,1,1.69,,0
159,何魂,2025-01-04 16:00,7.3,,2.8,270,27,1016.8,1,1.13,,0
159,何魂,2025-01-04 17:00,6,,3.2,270,28,1017.1,1,.48,,0
159,何魂,2025-01-04 18:00,4.6,,1.8,230,32,1017.5,0,.02,,0
159,何魂,2025-01-04 19:00,4,,2.5,270,37,1018.1,,,,0
159,何魂,2025-01-04 20:00,4,,3,270,40,1018.2,,,,0
159,何魂,2025-01-04 21:00,3.2,,1.1,270,42,1017.7,,,,0
159,何魂,2025-01-04 22:00,2.7,,.9,270,41,1016.9,,,,0
159,何魂,2025-01-04 23:00,3.5,,2.9,320,39,1017,,,,0
159,何魂,2025-01-05 00:00,3.3,,3.5,320,35,1016.6,,,,0
159,何魂,2025-01-05 01:00,2.9,,1.7,90,36,1015.7,,,,0
159,何魂,2025-01-05 02:00,2.8,,1.8,290,33,1016,,,,5
159,何魂,2025-01-05 03:00,3.1,,3.7,320,33,1015.9,,,,7
159,何魂,2025-01-05 04:00,3.2,,4,320,33,1015.3,,,,9
159,何魂,2025-01-05 05:00,3.3,,5.3,320,37,1015.7,,,,8
159,何魂,2025-01-05 06:00,3.2,,2.8,320,42,1015.2,,,,9
159,何魂,2025-01-05 07:00,3.2,,3.4,320,40,1016,,,,9
159,何魂,2025-01-05 08:00,3.2,,1.2,360,42,1015.9,0,0,,10
159,何魂,2025-01-05 09:00,3.9,,2.2,270,41,1016.2,0,.14,,10
159,何魂,2025-01-05 10:00,4.4,,3.6,250,41,1016.4,0,.3,,10
159,何魂,2025-01-05 11:00,7.5,,2.6,270,33,1015.3,.3,.97,,9
159,何魂,2025-01-05 12:00,8.4,,3.9,200,34,1014,.9,1.86,,9
159,何魂,2025-01-05 13:00,8.9,,4.4,200,41,1012.9,.3,1.27,,8
159,何魂,2025-01-05 14:00,8.9,,5.7,200,49,1012,.6,1.5,,8
159,何魂,2025-01-05 15:00,8.7,,5.3,230,57,1011.5,0,.61,,10
159,何魂,2025-01-05 16:00,9.1,,3.2,230,59,1011,0,.54,,5
159,何魂,2025-01-05 17:00,8.2,,3.7,250,57,1011,0,.14,,10
159,何魂,2025-01-05 18:00,7.7,0,3.9,250,61,1011.2,0,.01,,10
159,何魂,2025-01-05 19:00,7.2,,3.6,250,68,1011.1,,,,10
159,何魂,2025-01-05 20:00,7.3,,5.7,250,70,1010.8,,,,10
159,何魂,2025-01-05 21:00,7.1,0,4.2,230,73,1010.8,,,,10
159,何魂,2025-01-05 22:00,6.9,,4.3,250,75,1010.5,,,,10
159,何魂,2025-01-05 23:00,6.6,,1.8,230,77,1009.6,,,,10
159,何魂,2025-01-06 00:00,6.5,0,4.2,250,76,1009,,,,9
159,何魂,2025-01-06 01:00,6.3,,2.9,250,75,1008.5,,,,7
159,何魂,2025-01-06 02:00,6.1,,2.4,290,76,1008.3,,,,6
159,何魂,2025-01-06 03:00,5.5,,2.1,230,78,1008.4,,,,3
159,何魂,2025-01-06 04:00,5.6,,3.3,250,77,1007.8,,,,0
159,何魂,2025-01-06 05:00,5.9,,3.9,250,76,1007,,,,0
159,何魂,2025-01-06 06:00,5.7,,3.2,250,78,1006.9,,,,0
159,何魂,2025-01-06 07:00,5.9,,4.1,250,77,1006.8,,,,0
159,何魂,2025-01-06 08:00,6,,3.8,250,77,1006.6,0,.01,,0
159,何魂,2025-01-06 09:00,7.4,,2.1,230,69,1006.5,.5,.33,,0
159,何魂,2025-01-06 10:00,8.7,,3.6,250,63,1006.3,1,.88,,3
159,何魂,2025-01-06 11:00,8.7,,2.8,270,64,1006.1,.7,1.26,,0
159,何魂,2025-01-06 12:00,9,,2.6,290,59,1005.2,.9,1.59,,3
159,何魂,2025-01-06 13:00,10.2,,3.2,360,49,1004,.8,1.54,,1
159,何魂,2025-01-06 14:00,8.7,,3.1,250,53,1003.6,.2,.71,,5
159,何魂,2025-01-06 15:00,7.2,0,7,250,53,1004,0,.24,,10
159,何魂,2025-01-06 16:00,7.5,,3.8,270,44,1004.3,.1,.51,,8
159,何魂,2025-01-06 17:00,7,,4.9,270,42,1004.7,.7,.44,,2
159,何魂,2025-01-06 18:00,5.1,0,3.4,290,47,1005.8,0,.03,,1
159,何魂,2025-01-06 19:00,4.6,,4.6,270,47,1006.7,,,,0
159,何魂,2025-01-06 20:00,3.8,,6.1,270,43,1007.1,,,,0
