瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-01-06 03:00,-2.5,,6.8,340,49,1014.7,,,,5
159,何魂,2013-01-06 04:00,-2.7,,6.5,340,51,1014.3,,,,4
159,何魂,2013-01-06 05:00,-2.7,,5.2,320,51,1014.4,,,,5
159,何魂,2013-01-06 06:00,-2.7,,6.7,340,52,1014.7,,,,5
159,何魂,2013-01-06 07:00,-2.3,,5.3,340,47,1015.1,,,,6
159,何魂,2013-01-06 08:00,-2.4,,4.1,340,48,1015.1,0,.02,,8
159,何魂,2013-01-06 09:00,-.9,,2.2,360,38,1015.1,.3,.34,,8
159,何魂,2013-01-06 10:00,.5,,3.2,340,33,1015.5,1,1,,8
159,何魂,2013-01-06 11:00,4.2,,1.4,290,25,1015.3,1,1.6,,8
159,何魂,2013-01-06 12:00,4.8,,2.6,270,25,1014.7,1,1.73,,8
159,何魂,2013-01-06 13:00,5.7,,2.4,270,18,1014,1,1.78,,6
159,何魂,2013-01-06 14:00,5.5,,2.1,320,19,1013.8,1,1.81,,2
159,何魂,2013-01-06 15:00,5.7,,2.4,320,20,1013.6,1,1.42,,1
159,何魂,2013-01-06 16:00,5.2,,2.4,20,20,1013.6,1,.99,,0
159,何魂,2013-01-06 17:00,3.2,,3.2,340,24,1013.7,1,.39,,0
159,何魂,2013-01-06 18:00,2.1,,3.4,340,26,1013.7,0,.02,,0
159,何魂,2013-01-06 19:00,1.7,,3.6,340,29,1014,,,,
159,何魂,2013-01-06 20:00,1.4,,3.1,340,29,1014.5,,,,
159,何魂,2013-01-06 21:00,.7,,3.1,340,33,1014.7,,,,0
159,何魂,2013-01-06 22:00,.2,,4.8,340,30,1013.8,,,,
159,何魂,2013-01-06 23:00,-.6,,2.5,340,28,1014.3,,,,
159,何魂,2013-01-07 00:00,-.4,,4.1,320,26,1013.7,,,,0
159,何魂,2013-01-07 01:00,-.5,,2.8,290,22,1013.4,,,,
159,何魂,2013-01-07 02:00,-.8,,5.3,340,23,1013.7,,,,
159,何魂,2013-01-07 03:00,0,,5.4,340,15,1013.4,,,,4
159,何魂,2013-01-07 04:00,-.6,,.8,50,17,1012.6,,,,4
159,何魂,2013-01-07 05:00,-1.5,,2.6,320,19,1012.7,,,,3
159,何魂,2013-01-07 06:00,-1.5,,2.7,340,19,1014,,,,0
159,何魂,2013-01-07 07:00,-1.5,,2.7,320,17,1014.2,,,,0
159,何魂,2013-01-07 08:00,-.9,,1,230,21,1014.1,.3,.03,,0
159,何魂,2013-01-07 09:00,2.7,,1.7,320,15,1014.8,1,.46,,0
159,何魂,2013-01-07 10:00,3.8,,1.2,340,13,1014.3,1,1.07,,0
159,何魂,2013-01-07 11:00,6.2,,1.5,290,14,1013.7,1,1.53,,0
159,何魂,2013-01-07 12:00,6.4,,3.1,290,15,1012.9,1,1.78,,3
159,何魂,2013-01-07 13:00,6.6,,2.7,340,12,1011.8,1,1.92,,2
159,何魂,2013-01-07 14:00,6.2,,3.5,290,15,1011.9,1,1.85,,0
159,何魂,2013-01-07 15:00,6.8,,2.7,340,15,1011.7,1,1.48,,0
159,何魂,2013-01-07 16:00,6.4,,3,290,13,1011.6,1,1.04,,0
159,何魂,2013-01-07 17:00,4.4,,4.1,290,18,1011.6,1,.41,,3
159,何魂,2013-01-07 18:00,3.2,,5.7,340,20,1011.9,0,.01,,0
159,何魂,2013-01-07 19:00,2.7,,7.2,340,19,1012.1,,,,
159,何魂,2013-01-07 20:00,2.5,,6.8,340,17,1012,,,,
159,何魂,2013-01-07 21:00,1.9,,6.5,340,17,1012,,,,0
159,何魂,2013-01-07 22:00,.6,,5.6,340,22,1012.4,,,,
159,何魂,2013-01-07 23:00,.1,,5.2,340,25,1012.8,,,,
159,何魂,2013-01-08 00:00,-.3,,2.2,340,25,1012.9,,,,0
159,何魂,2013-01-08 01:00,-.8,,3.8,340,32,1012.8,,,,
159,何魂,2013-01-08 02:00,-.8,,5.1,340,32,1013.1,,,,
159,何魂,2013-01-08 03:00,-.7,,4.9,340,30,1013.2,,,,0
159,何魂,2013-01-08 04:00,-.7,,2.4,340,31,1013,,,,0
159,何魂,2013-01-08 05:00,-1.5,,1.6,340,36,1013.2,,,,0
159,何魂,2013-01-08 06:00,-1.6,,1.3,340,39,1013.7,,,,0
159,何魂,2013-01-08 07:00,-1.6,,1,340,41,1014,,,,0
159,何魂,2013-01-08 08:00,-1.1,,1.1,230,39,1014.5,0,.02,,2
159,何魂,2013-01-08 09:00,1.5,,.9,250,33,1014.9,1,.38,,0
159,何魂,2013-01-08 10:00,3.7,,1.2,340,28,1015.1,1,.95,,0
159,何魂,2013-01-08 11:00,3.4,,4.6,340,29,1014.5,1,1.41,,0
159,何魂,2013-01-08 12:00,4.3,,4.9,340,28,1014.1,1,1.66,,0
159,何魂,2013-01-08 13:00,5,,5.5,340,24,1013,1,1.81,,0
159,何魂,2013-01-08 14:00,6.4,,3.7,320,21,1012.2,1,1.76,,0
159,何魂,2013-01-08 15:00,6.4,,3.6,290,20,1012.2,1,1.4,,0
159,何魂,2013-01-08 16:00,6.2,,2.5,320,19,1012.2,1,.97,,0
159,何魂,2013-01-08 17:00,5,,1,110,21,1012.1,1,.4,,0
159,何魂,2013-01-08 18:00,3.7,,2.4,140,21,1012.2,.1,.02,,0
159,何魂,2013-01-08 19:00,3.2,,2.1,360,20,1012.6,,,,
159,何魂,2013-01-08 20:00,2.7,,2.2,50,20,1012.2,,,,
159,何魂,2013-01-08 21:00,1.9,,2.7,20,21,1012.7,,,,0
159,何魂,2013-01-08 22:00,1,,2.9,200,25,1013.5,,,,
159,何魂,2013-01-08 23:00,.7,,3.6,360,25,1014.1,,,,
159,何魂,2013-01-09 00:00,.6,,4,20,25,1013.7,,,,2
159,何魂,2013-01-09 01:00,.8,,4.6,360,23,1013.3,,,,
159,何魂,2013-01-09 02:00,.3,,3.2,20,24,1013.4,,,,
159,何魂,2013-01-09 03:00,.3,,5.3,360,22,1013.2,,,,3
159,何魂,2013-01-09 04:00,0,,6.3,360,22,1013,,,,3
159,何魂,2013-01-09 05:00,-.8,,2.7,20,24,1013.3,,,,3
159,何魂,2013-01-09 06:00,-1.2,,2.3,90,25,1013.8,,,,3
159,何魂,2013-01-09 07:00,-1.9,,2.6,360,28,1014.6,,,,3
159,何魂,2013-01-09 08:00,-2.2,,3.6,360,29,1015.1,0,.03,,4
159,何魂,2013-01-09 09:00,-1.4,,3,20,30,1015.5,1,.39,,4
159,何魂,2013-01-09 10:00,-.6,,2,110,30,1015.9,1,.93,,4
159,何魂,2013-01-09 11:00,.5,,2.8,110,29,1015.3,1,1.34,,2
159,何魂,2013-01-09 12:00,1.1,,3.9,270,29,1014.6,1,1.75,,0
159,何魂,2013-01-09 13:00,1.3,,4.1,290,26,1013.7,1,1.92,,0
159,何魂,2013-01-09 14:00,2.4,,2.9,270,25,1013.3,1,1.85,,0
159,何魂,2013-01-09 15:00,2.2,,3.4,290,23,1013.2,1,1.47,,0
159,何魂,2013-01-09 16:00,1.7,,2.4,320,22,1013.3,1,1.05,,0
159,何魂,2013-01-09 17:00,.9,,3.3,290,23,1013.7,1,.46,,0
159,何魂,2013-01-09 18:00,-.2,,1.6,180,24,1014.4,0,.02,,0
159,何魂,2013-01-09 19:00,-1.1,,2,360,26,1014.8,,,,
159,何魂,2013-01-09 20:00,-1.6,,2,200,25,1015.4,,,,
159,何魂,2013-01-09 21:00,-2.4,,2,250,27,1016.1,,,,0
159,何魂,2013-01-09 22:00,-3.3,,1.9,340,28,1016.2,,,,
159,何魂,2013-01-09 23:00,-3.7,,4.1,340,28,1016.4,,,,
159,何魂,2013-01-10 00:00,-4,,6.9,140,24,1015.4,,,,0
159,何魂,2013-01-10 01:00,-4.7,,3.8,230,20,1016.8,,,,
159,何魂,2013-01-10 02:00,-5.1,,6.5,160,22,1016,,,,
159,何魂,2013-01-10 03:00,-5.1,,4,140,22,1016.2,,,,0
159,何魂,2013-01-10 04:00,-5.3,,3.5,20,25,1015.9,,,,0
159,何魂,2013-01-10 05:00,-5.7,,3.9,360,30,1016.1,,,,0
159,何魂,2013-01-10 06:00,-5.7,,4.3,360,30,1016.4,,,,0
159,何魂,2013-01-10 07:00,-5.7,,2.6,90,35,1016.9,,,,0
159,何魂,2013-01-10 08:00,-5.2,,2.7,160,37,1018.1,.3,.03,,0
159,何魂,2013-01-10 09:00,-3.7,,3.1,340,34,1018.7,1,.49,,0
159,何魂,2013-01-10 10:00,-2.5,,3,20,27,1018.7,1,1.09,,0
159,何魂,2013-01-10 11:00,.2,,3,160,22,1019.1,1,1.61,,0
159,何魂,2013-01-10 12:00,2,,1.9,110,18,1018.3,1,1.85,,0
159,何魂,2013-01-10 13:00,2.1,,2.6,230,16,1017.8,1,1.99,,0
159,何魂,2013-01-10 14:00,3.8,,1.9,110,14,1017.6,1,1.95,,0
159,何魂,2013-01-10 15:00,3.6,,1.4,20,13,1017.9,1,1.6,,0
159,何魂,2013-01-10 16:00,2.7,,3.4,360,14,1018.3,1,1.12,,0
159,何魂,2013-01-10 17:00,1.6,,2.8,340,14,1019,1,.49,,0
159,何魂,2013-01-10 18:00,-.1,,3.9,340,17,1019,.1,.01,,0
159,何魂,2013-01-10 19:00,-.6,,4.3,340,17,1019.6,,,,
159,何魂,2013-01-10 20:00,-1.3,,5.9,340,20,1019.7,,,,
159,何魂,2013-01-10 21:00,-1.9,,6,340,20,1019.9,,,,0
159,何魂,2013-01-10 22:00,-2.3,,6.9,340,22,1020.1,,,,
159,何魂,2013-01-10 23:00,-2.7,,5.6,320,22,1020.2,,,,
159,何魂,2013-01-11 00:00,-3.2,,6.4,340,25,1020.7,,,,0
159,何魂,2013-01-11 01:00,-3.5,,4.8,340,27,1020.5,,,,
159,何魂,2013-01-11 02:00,-3.8,,6.5,340,26,1020.7,,,,
159,何魂,2013-01-11 03:00,-4.5,,6.4,340,28,1020.9,,,,0
159,何魂,2013-01-11 04:00,-4.8,,7.9,340,29,1020.7,,,,0
159,何魂,2013-01-11 05:00,-4.9,,7.5,340,30,1020.8,,,,0
159,何魂,2013-01-11 06:00,-4.8,,3.8,340,28,1021,,,,0
159,何魂,2013-01-11 07:00,-5.1,,2.3,340,30,1021.6,,,,0
159,何魂,2013-01-11 08:00,-4.6,,1.4,340,28,1021.8,.3,.03,,0
159,何魂,2013-01-11 09:00,-1.2,,.8,200,25,1021.9,1,.46,,0
159,何魂,2013-01-11 10:00,.6,,2.1,270,26,1022,1,1.07,,0
159,何魂,2013-01-11 11:00,.9,,2.4,320,22,1021.6,1,1.59,,0
159,何魂,2013-01-11 12:00,3.6,,1.7,360,17,1020.4,1,1.86,,0
159,何魂,2013-01-11 13:00,4.8,,2.1,290,15,1019.3,1,1.95,,0
159,何魂,2013-01-11 14:00,6.7,,1.5,290,12,1018.6,1,1.89,,0
159,何魂,2013-01-11 15:00,7.4,,2,270,12,1018.4,1,1.55,,0
159,何魂,2013-01-11 16:00,5.7,,3.2,290,16,1018.8,1,1.03,,2
159,何魂,2013-01-11 17:00,3.5,,3.1,340,23,1018.6,.9,.4,,3
159,何魂,2013-01-11 18:00,2.5,,3.6,320,24,1018.4,0,.02,,5
159,何魂,2013-01-11 19:00,2.4,,2.9,290,24,1018.7,,,,
159,何魂,2013-01-11 20:00,2.1,,2.1,320,26,1018.6,,,,
159,何魂,2013-01-11 21:00,1.8,,2.5,320,28,1018.4,,,,4
159,何魂,2013-01-11 22:00,1.4,,2.2,320,30,1018.5,,,,
159,何魂,2013-01-11 23:00,1,,2.2,290,31,1017.5,,,,
159,何魂,2013-01-12 00:00,1.9,,3.1,320,28,1017.5,,,,8
159,何魂,2013-01-12 01:00,1.6,,2.4,270,29,1017.6,,,,
159,何魂,2013-01-12 02:00,2.1,,6.4,270,31,1017.9,,,,
159,何魂,2013-01-12 03:00,2.4,,4.7,250,31,1017.3,,,,8
159,何魂,2013-01-12 04:00,2.3,,3.4,250,31,1017.1,,,,8
159,何魂,2013-01-12 05:00,2.5,,3,290,37,1016.8,,,,5
159,何魂,2013-01-12 06:00,1.8,,2.1,250,36,1016.6,,,,3
159,何魂,2013-01-12 07:00,2.1,,3.6,290,34,1016.6,,,,0
159,何魂,2013-01-12 08:00,2.2,,3.2,320,34,1017,.1,.02,,0
159,何魂,2013-01-12 09:00,3.7,,2.1,320,36,1017.2,1,.42,,0
159,何魂,2013-01-12 10:00,6.4,,3.8,250,32,1017.1,1,1,,0
159,何魂,2013-01-12 11:00,6.8,,5.1,250,34,1016.4,1,1.51,,0
159,何魂,2013-01-12 12:00,8.2,,5.3,250,40,1015.3,1,1.74,,0
159,何魂,2013-01-12 13:00,9.5,,5.1,230,37,1014.5,1,1.87,,0
159,何魂,2013-01-12 14:00,10.3,,3.6,230,35,1014.4,1,1.79,,0
159,何魂,2013-01-12 15:00,11.1,,3.7,270,36,1014.3,1,1.46,,0
159,何魂,2013-01-12 16:00,10.6,,3.7,250,35,1014.5,1,.94,,0
159,何魂,2013-01-12 17:00,9.3,,2,270,41,1014.5,1,.39,,0
159,何魂,2013-01-12 18:00,7,,1.1,250,47,1014.6,.1,.03,,0
159,何魂,2013-01-12 19:00,6.4,,1.9,320,48,1014.7,,,,
159,何魂,2013-01-12 20:00,6,,2.4,270,50,1014.7,,,,
159,何魂,2013-01-12 21:00,5.3,,1.6,290,54,1015.1,,,,0
159,何魂,2013-01-12 22:00,4.8,,.2,0,54,1015.8,,,,
159,何魂,2013-01-12 23:00,5.4,,3.6,340,41,1015.8,,,,
159,何魂,2013-01-13 00:00,5.3,,3.3,340,42,1015.9,,,,0
159,何魂,2013-01-13 01:00,3.9,,.9,360,51,1015.5,,,,
159,何魂,2013-01-13 02:00,3.6,,1,70,53,1015.7,,,,
159,何魂,2013-01-13 03:00,3,,1.3,90,56,1015.7,,,,6
159,何魂,2013-01-13 04:00,2.6,,1.6,110,56,1015.1,,,,6
159,何魂,2013-01-13 05:00,2.2,,1.2,360,53,1014.9,,,,7
159,何魂,2013-01-13 06:00,2.2,,1,360,53,1014.4,,,,7
159,何魂,2013-01-13 07:00,1.7,,1.6,290,51,1014.9,,,,5
159,何魂,2013-01-13 08:00,1.9,,1.4,160,58,1015.5,0,0,,8
159,何魂,2013-01-13 09:00,2.5,,.6,140,54,1015.7,0,.15,,10
159,何魂,2013-01-13 10:00,4.6,,1.1,50,38,1015.7,.2,.48,,8
159,何魂,2013-01-13 11:00,6.7,,3.4,50,21,1015.6,.3,.76,,9
159,何魂,2013-01-13 12:00,8,,3.5,20,25,1014.2,0,.77,,10
159,何魂,2013-01-13 13:00,7.6,,4.1,20,28,1012.9,0,.48,,10
159,何魂,2013-01-13 14:00,7.4,,4.4,20,36,1012.4,0,.31,,10
159,何魂,2013-01-13 15:00,7.3,,4.4,50,42,1012,0,.27,,10
159,何魂,2013-01-13 16:00,6.8,,4.8,20,46,1011.1,0,.16,,10
159,何魂,2013-01-13 17:00,6.6,,4.4,20,50,1012,0,.04,,10
159,何魂,2013-01-13 18:00,6.5,,4.4,20,54,1012.5,0,0,,10
159,何魂,2013-01-13 19:00,6.5,,4.4,20,57,1012.4,,,,
159,何魂,2013-01-13 20:00,6.6,,4.4,20,58,1011,,,,
159,何魂,2013-01-13 21:00,6.6,,3.9,20,60,1010.8,,,,10
159,何魂,2013-01-13 22:00,7,,5.1,20,61,1010.2,,,,
159,何魂,2013-01-13 23:00,7,,5.7,20,63,1009.4,,,,
159,何魂,2013-01-14 00:00,6.7,,4.9,20,64,1009.7,,,,10
159,何魂,2013-01-14 01:00,6.3,,5.1,20,64,1008.8,,,,
159,何魂,2013-01-14 02:00,6.1,,4.5,20,64,1008.3,,,,
159,何魂,2013-01-14 03:00,5.9,,4.4,20,64,1008.4,,,,4
159,何魂,2013-01-14 04:00,5.2,,3.5,20,64,1007.7,,,,3
159,何魂,2013-01-14 05:00,4.5,,4.2,20,65,1007.2,,,,2
159,何魂,2013-01-14 06:00,3,,2.7,340,71,1007.5,,,,0
159,何魂,2013-01-14 07:00,2.5,,1.2,360,69,1007.4,,,,0
159,何魂,2013-01-14 08:00,2.5,,2.1,340,70,1007.4,0,.02,,0
159,何魂,2013-01-14 09:00,4,,4.3,340,62,1007.6,.9,.4,,0
159,何魂,2013-01-14 10:00,5.6,,4.8,360,54,1007.7,1,1.05,,0
159,何魂,2013-01-14 11:00,5.9,,5.6,340,49,1007.5,1,1.49,,0
159,何魂,2013-01-14 12:00,8.3,,2.5,20,33,1006.7,1,1.71,,0
159,何魂,2013-01-14 13:00,9.3,,3.3,360,24,1005.7,1,1.72,,0
159,何魂,2013-01-14 14:00,10.3,,4.3,360,17,1005.6,1,1.78,,0
159,何魂,2013-01-14 15:00,10.5,,3.7,360,17,1006.5,1,1.39,,0
159,何魂,2013-01-14 16:00,9.5,,3.8,290,19,1007.2,1,.91,,0
159,何魂,2013-01-14 17:00,7.9,,4.7,340,21,1008.1,1,.38,,0
159,何魂,2013-01-14 18:00,6.2,,1.5,320,28,1009,0,.03,,0
159,何魂,2013-01-14 19:00,5.3,,2.9,340,31,1009.9,,,,
159,何魂,2013-01-14 20:00,4.6,,4.5,360,31,1010.9,,,,
159,何魂,2013-01-14 21:00,3.9,,5.2,360,33,1012.1,,,,0
