년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-03-17,1,9174,382,1334.4,0,1334.4,44.4,0,0,0,0,0,0,0,81.6,199.2,637.2,945.6,1162.8,1296,1334.4,1244.4,1063.2,781.2,384,44.4,0,0,0,0,0
2019-03-18,1,6741.6,281,1039.2,0,1039.2,1.2,0,0,0,0,0,0,1.2,73.2,252,554.4,795.6,1003.2,1039.2,886.8,933.6,658.8,409.2,121.2,13.2,0,0,0,0,0
2019-03-19,1,4083.6,170,726,0,726,18,0,0,0,0,0,0,0,62.4,234,462,422.4,214.8,368.4,408,513.6,726,462,192,18,0,0,0,0,0
2019-03-20,1,1381.2,58,247.2,0,247.2,7.2,0,0,0,0,0,0,0,49.2,162,229.2,247.2,241.2,189.6,106.8,68.4,50.4,30,7.2,0,0,0,0,0,0
2019-03-21,1,5977.2,249,1044,0,1044,8.4,0,0,0,0,0,0,0,8.4,32.4,296.4,496.8,1044,627.6,865.2,984,926.4,447.6,212.4,36,0,0,0,0,0
2019-03-22,1,9927.6,414,1388.4,0,1388.4,3.6,0,0,0,0,0,0,3.6,54,315.6,696,1023.6,1240.8,1370.4,1388.4,1305.6,1132.8,862.8,478.8,55.2,0,0,0,0,0
2019-03-23,1,6301.2,263,1203.6,0,1203.6,2.4,0,0,0,0,0,0,2.4,60,246,336,386.4,19.2,932.4,590.4,1203.6,1082.4,876,492,74.4,0,0,0,0,0
2019-03-24,1,9328.8,389,1326,0,1326,2.4,0,0,0,0,0,0,2.4,51.6,315.6,699.6,1017.6,1192.8,1296,1326,802.8,1149.6,888,502.8,84,0,0,0,0,0
2019-03-25,1,7120.8,297,1059.6,0,1059.6,2.4,0,0,0,0,0,0,2.4,88.8,258,488.4,758.4,990,1059.6,936,964.8,804,531.6,214.8,24,0,0,0,0,0
2019-03-26,1,9067.2,378,1293.6,0,1293.6,2.4,0,0,0,0,0,0,2.4,44.4,384,651.6,946.8,1147.2,1293.6,1293.6,1200,1009.2,704.4,344.4,45.6,0,0,0,0,0
2019-03-27,1,4864.8,203,862.8,0,862.8,1.2,0,0,0,0,0,0,1.2,56.4,244.8,434.4,661.2,824.4,862.8,728.4,583.2,124.8,277.2,63.6,2.4,0,0,0,0,0
2019-03-28,1,7562.4,315,1156.8,0,1156.8,4.8,0,0,0,0,0,0,4.8,88.8,312,594,825.6,1015.2,1146,1156.8,991.2,760.8,500.4,147.6,19.2,0,0,0,0,0
2019-03-29,1,9259.2,386,1318.8,0,1318.8,2.4,0,0,0,0,0,0,2.4,108,302.4,636,938.4,1166.4,1299.6,1318.8,1236,1053.6,766.8,381.6,49.2,0,0,0,0,0
2019-03-30,1,4620,193,1260,0,1260,19.2,0,0,0,0,0,0,0,51.6,220.8,99.6,421.2,202.8,198,558,1260,969.6,538.8,80.4,19.2,0,0,0,0,0
2019-03-31,1,5365.2,224,1180.8,0,1180.8,73.2,0,0,0,0,0,0,0,73.2,195.6,194.4,320.4,418.8,326.4,400.8,768,1180.8,895.2,498,93.6,0,0,0,0,0
2019-04-01,1,9403.2,392,1380,0,1380,7.2,0,0,0,0,0,0,7.2,75.6,364.8,561.6,906,1098,1237.2,1380,1272,1150.8,811.2,440.4,98.4,0,0,0,0,0
2019-04-02,1,9777.6,407,1347.6,0,1347.6,8.4,0,0,0,0,0,0,8.4,80.4,357.6,723.6,1011.6,1213.2,1285.2,1347.6,1276.8,1108.8,828,447.6,88.8,0,0,0,0,0
2019-04-03,1,9841.2,410,1386,0,1386,10.8,0,0,0,0,0,0,10.8,88.8,352.8,673.2,997.2,1162.8,1305.6,1386,1316.4,1130.4,852,471.6,93.6,0,0,0,0,0
2019-04-04,1,9754.8,406,1374,0,1374,12,0,0,0,0,0,0,12,97.2,346.8,691.2,1011.6,1221.6,1347.6,1374,1281.6,1076.4,807.6,417.6,69.6,0,0,0,0,0
2019-04-05,1,9556.8,398,1334.4,0,1334.4,44.4,0,0,0,0,0,0,0,44.4,282,628.8,943.2,1185.6,1268.4,1334.4,1285.2,1137.6,864,488.4,94.8,0,0,0,0,0
2019-04-06,1,1228.8,51,249.6,0,249.6,9.6,0,0,0,0,0,0,9.6,115.2,175.2,249.6,153.6,238.8,124.8,61.2,51.6,26.4,10.8,12,0,0,0,0,0,0
2019-04-07,1,5894.4,246,1244.4,0,1244.4,8.4,0,0,0,0,0,0,19.2,124.8,368.4,729.6,964.8,1126.8,1244.4,914.4,150,115.2,75.6,52.8,8.4,0,0,0,0,0
2019-04-08,1,9396,392,1336.8,0,1336.8,14.4,0,0,0,0,0,0,14.4,130.8,367.2,681.6,949.2,1185.6,1308,1336.8,1267.2,1084.8,722.4,310.8,37.2,0,0,0,0,0
2019-04-09,1,1837.2,77,268.8,0,268.8,8.4,0,0,0,0,0,0,16.8,121.2,261.6,252,230.4,231.6,182.4,268.8,146.4,91.2,26.4,8.4,0,0,0,0,0,0
2019-04-10,1,3230.4,135,516,0,516,1.2,0,0,0,0,0,0,1.2,31.2,104.4,162,121.2,274.8,404.4,421.2,339.6,358.8,516,459.6,36,0,0,0,0,0
2019-04-11,1,8816.4,367,1328.4,0,1328.4,30,0,0,0,0,0,0,30,134.4,339.6,679.2,951.6,1182,1309.2,1328.4,1051.2,1009.2,494.4,255.6,51.6,0,0,0,0,0
2019-04-12,1,9784.8,408,1357.2,0,1357.2,20.4,0,0,0,0,0,0,20.4,122.4,393.6,727.2,1009.2,1210.8,1330.8,1357.2,1286.4,1107.6,802.8,360,56.4,0,0,0,0,0
2019-04-13,1,9367.2,390,1321.2,0,1321.2,26.4,0,0,0,0,0,0,26.4,147.6,363.6,590.4,1063.2,1176,1321.2,1156.8,1263.6,1102.8,808.8,294,52.8,0,0,0,0,0
2019-04-14,1,6021.6,251,1168.8,0,1168.8,15.6,0,0,0,0,0,0,0,15.6,42,49.2,92.4,213.6,855.6,1168.8,1110,1090.8,763.2,484.8,135.6,0,0,0,0,0
2019-04-15,1,9931.2,414,1322.4,0,1322.4,24,0,0,0,0,0,0,24,121.2,393.6,720,1012.8,1210.8,1322.4,1321.2,1270.8,1114.8,852,469.2,98.4,0,0,0,0,0
2019-04-16,1,8593.2,358,1214.4,0,1214.4,24,0,0,0,0,0,0,24,120,426,741.6,956.4,1214.4,1195.2,1123.2,1022.4,765.6,686.4,272.4,45.6,0,0,0,0,0
2019-04-17,1,9818.4,409,1334.4,0,1334.4,20.4,0,0,0,0,0,0,20.4,120,417.6,754.8,1014,1225.2,1334.4,1311.6,1095.6,1062,822,501.6,139.2,0,0,0,0,0
2019-04-18,1,1620,68,411.6,0,411.6,10.8,0,0,0,0,0,0,33.6,152.4,214.8,108,72,38.4,411.6,274.8,108,94.8,72,28.8,10.8,0,0,0,0,0
2019-04-19,1,6642,277,1198.8,0,1198.8,20.4,0,0,0,0,0,0,20.4,72,218.4,363.6,360,306,585.6,1198.8,1174.8,1011.6,777.6,441.6,111.6,0,0,0,0,0
2019-04-20,1,4226.4,176,955.2,0,955.2,1.2,0,0,0,0,0,0,27.6,88.8,277.2,460.8,552,585.6,568.8,346.8,955.2,226.8,102,33.6,1.2,0,0,0,0,0
2019-04-21,1,5406,225,1053.6,0,1053.6,10.8,0,0,0,0,0,0,10.8,44.4,105.6,151.2,183.6,351.6,814.8,578.4,1053.6,1044,655.2,334.8,78,0,0,0,0,0
2019-04-22,1,8852.4,369,1197.6,0,1197.6,38.4,0,0,0,0,0,0,38.4,154.8,406.8,694.8,940.8,1108.8,1197.6,1196.4,1120.8,940.8,640.8,320.4,91.2,0,0,0,0,0
2019-04-23,1,4184.4,174,693.6,0,693.6,14.4,0,0,0,0,0,0,55.2,169.2,332.4,543.6,662.4,693.6,442.8,369.6,295.2,337.2,194.4,74.4,14.4,0,0,0,0,0
2019-04-24,1,8677.2,362,1238.4,0,1238.4,1.2,0,0,0,0,0,0,26.4,146.4,297.6,537.6,721.2,1058.4,1184.4,1238.4,1162.8,1010.4,742.8,434.4,115.2,1.2,0,0,0,0
2019-04-25,1,1056,44,284.4,0,284.4,12,0,0,0,0,0,0,15.6,70.8,156,284.4,130.8,85.2,126,78,49.2,25.2,22.8,12,0,0,0,0,0,0
2019-04-26,1,1299.6,54,241.2,0,241.2,26.4,0,0,0,0,0,0,0,26.4,80.4,44.4,84,174,241.2,138,116.4,157.2,105.6,98.4,33.6,0,0,0,0,0
2019-04-27,1,8815.2,367,1330.8,0,1330.8,32.4,0,0,0,0,0,0,32.4,153.6,477.6,806.4,1069.2,1236,1330.8,1220.4,1108.8,612,420,300,48,0,0,0,0,0
2019-04-28,1,9250.8,385,1336.8,0,1336.8,1.2,0,0,0,0,0,0,36,140.4,224.4,268.8,982.8,1269.6,1101.6,1336.8,1280.4,1095.6,854.4,502.8,156,1.2,0,0,0,0
2019-04-29,1,3897.6,162,495.6,0,495.6,2.4,0,0,0,0,0,0,51.6,186,392.4,453.6,463.2,363.6,284.4,230.4,188.4,254.4,408,495.6,123.6,2.4,0,0,0,0
2019-04-30,1,8424,351,1126.8,0,1126.8,1.2,0,0,0,0,0,0,55.2,184.8,399.6,648,871.2,927.6,1026,1126.8,1117.2,1011.6,668.4,310.8,75.6,1.2,0,0,0,0
2019-05-01,1,9763.2,407,1286.4,0,1286.4,2.4,0,0,0,0,0,0,55.2,190.8,415.2,699.6,1005.6,1192.8,1278,1286.4,1204.8,1042.8,789.6,466.8,133.2,2.4,0,0,0,0
2019-05-02,1,10321.2,430,1324.8,0,1324.8,1.2,0,0,0,0,0,1.2,30,148.8,472.8,802.8,1063.2,1228.8,1303.2,1324.8,1262.4,1106.4,866.4,534,172.8,3.6,0,0,0,0
2019-05-03,1,9634.8,401,1280.4,0,1280.4,1.2,0,0,0,0,0,1.2,40.8,158.4,446.4,751.2,998.4,1183.2,1280.4,1263.6,1183.2,1014,757.2,433.2,122.4,1.2,0,0,0,0
2019-05-04,1,8553.6,356,1075.2,0,1075.2,2.4,0,0,0,0,0,2.4,76.8,186,416.4,691.2,937.2,1054.8,1075.2,938.4,1033.2,932.4,727.2,362.4,117.6,2.4,0,0,0,0
2019-05-05,1,9666,403,1304.4,0,1304.4,1.2,0,0,0,0,0,1.2,57.6,201.6,403.2,667.2,997.2,1195.2,1297.2,1304.4,1225.2,1057.2,768,331.2,156,3.6,0,0,0,0
2019-05-06,1,10717.2,447,1376.4,0,1376.4,1.2,0,0,0,0,0,1.2,30,159.6,506.4,842.4,1107.6,1285.2,1368,1376.4,1291.2,1118.4,883.2,550.8,190.8,6,0,0,0,0
2019-05-07,1,10351.2,431,1351.2,0,1351.2,1.2,0,0,0,0,0,1.2,38.4,160.8,472.8,800.4,1066.8,1246.8,1346.4,1351.2,1269.6,1090.8,829.2,504,165.6,7.2,0,0,0,0
2019-05-08,1,8626.8,359,1197.6,0,1197.6,2.4,0,0,0,0,0,2.4,55.2,187.2,460.8,732,981.6,1112.4,1197.6,949.2,1016.4,914.4,582,352.8,80.4,2.4,0,0,0,0
2019-05-09,1,10126.8,422,1320,0,1320,1.2,0,0,0,0,0,1.2,72,206.4,430.8,729.6,1021.2,1189.2,1314,1320,1238.4,1074,832.8,514.8,175.2,7.2,0,0,0,0
2019-05-10,1,9188.4,383,1230,0,1230,2.4,0,0,0,0,0,2.4,55.2,184.8,462,752.4,987.6,1141.2,1230,1108.8,1162.8,969.6,650.4,358.8,117.6,4.8,0,0,0,0
2019-05-11,1,9608.4,400,1249.2,0,1249.2,2.4,0,0,0,0,0,2.4,62.4,183.6,441.6,748.8,984,1146,1249.2,1242,1064.4,979.2,812.4,493.2,189.6,9.6,0,0,0,0
2019-05-12,1,8472,353,1092,0,1092,7.2,0,0,0,0,0,8.4,63.6,235.2,420,660,794.4,892.8,1083.6,1092,1048.8,937.2,697.2,397.2,134.4,7.2,0,0,0,0
2019-05-13,1,2787.6,116,400.8,0,400.8,1.2,0,0,0,0,0,1.2,92.4,202.8,296.4,271.2,300,339.6,400.8,304.8,290.4,170.4,85.2,30,2.4,0,0,0,0,0
2019-05-14,1,9698.4,404,1264.8,0,1264.8,3.6,0,0,0,0,0,3.6,72,187.2,418.8,733.2,991.2,1160.4,1255.2,1264.8,1155.6,993.6,772.8,498,182.4,9.6,0,0,0,0
2019-05-15,1,8560.8,357,1174.8,0,1174.8,2.4,0,0,0,0,0,2.4,84,204,313.2,439.2,876,884.4,1095.6,1142.4,1174.8,1008,756,440.4,133.2,7.2,0,0,0,0
2019-05-16,1,9489.6,395,1238.4,0,1238.4,4.8,0,0,0,0,0,4.8,69.6,193.2,429.6,697.2,946.8,1149.6,1238.4,1220.4,1131.6,960,787.2,484.8,165.6,10.8,0,0,0,0
2019-05-17,1,4742.4,198,692.4,0,692.4,6,0,0,0,0,0,6,78,218.4,408,621.6,692.4,586.8,486,475.2,409.2,344.4,240,134.4,42,0,0,0,0,0
2019-05-18,1,6398.4,267,846,0,846,2.4,0,0,0,0,0,0,38.4,170.4,204,430.8,742.8,786,738,818.4,739.2,846,615.6,205.2,61.2,2.4,0,0,0,0
2019-05-19,1,1916.4,80,272.4,0,272.4,13.2,0,0,0,0,0,0,13.2,74.4,109.2,166.8,172.8,250.8,226.8,272.4,261.6,148.8,150,51.6,18,0,0,0,0,0
2019-05-20,1,10089.6,420,1382.4,0,1382.4,8.4,0,0,0,0,0,8.4,58.8,229.2,404.4,562.8,891.6,1293.6,1382.4,1330.8,991.2,1161.6,922.8,596.4,238.8,16.8,0,0,0,0
2019-05-21,1,10546.8,439,1351.2,0,1351.2,4.8,0,0,0,0,0,4.8,39.6,176.4,494.4,818.4,1066.8,1242,1329.6,1351.2,1278,1119.6,866.4,536.4,205.2,18,0,0,0,0
2019-05-22,1,9918,413,1322.4,0,1322.4,4.8,0,0,0,0,0,4.8,50.4,183.6,484.8,790.8,1046.4,1213.2,1315.2,1322.4,1240.8,1018.8,709.2,339.6,187.2,10.8,0,0,0,0
2019-05-23,1,10166.4,424,1297.2,0,1297.2,6,0,0,0,0,0,6,69.6,199.2,459.6,748.8,1002,1176,1290,1297.2,1233.6,1081.2,844.8,534,207.6,16.8,0,0,0,0
2019-05-24,1,9250.8,385,1190.4,0,1190.4,6,0,0,0,0,0,6,57.6,183.6,445.2,720,934.8,1101.6,1190.4,1188,1112.4,972,752.4,453.6,114,19.2,0,0,0,0
2019-05-25,1,6837.6,285,868.8,0,868.8,10.8,0,0,0,0,0,10.8,100.8,200.4,354,496.8,684,766.8,836.4,868.8,814.8,686.4,552,289.2,157.2,19.2,0,0,0,0
2019-05-26,1,9031.2,376,1186.8,0,1186.8,3.6,0,0,0,0,0,3.6,72,186,441.6,770.4,994.8,1123.2,1186.8,1100.4,1034.4,962.4,709.2,328.8,108,9.6,0,0,0,0
2019-05-27,1,1290,54,138,0,138,19.2,0,0,0,0,0,0,19.2,44.4,105.6,92.4,114,138,104.4,135.6,66,127.2,84,112.8,127.2,19.2,0,0,0,0
2019-05-28,1,10578,441,1336.8,0,1336.8,14.4,0,0,0,0,0,14.4,98.4,246,440.4,706.8,1028.4,1222.8,1329.6,1336.8,1266,1117.2,900,591.6,254.4,25.2,0,0,0,0
2019-05-29,1,10480.8,437,1321.2,0,1321.2,8.4,0,0,0,0,0,8.4,69.6,202.8,483.6,786,1051.2,1218,1321.2,1320,1234.8,1107.6,822,580.8,250.8,24,0,0,0,0
2019-05-30,1,6079.2,253,979.2,0,979.2,10.8,0,0,0,0,0,10.8,121.2,220.8,434.4,705.6,979.2,781.2,799.2,656.4,673.2,331.2,210,121.2,34.8,0,0,0,0,0
2019-05-31,1,10509.6,438,1320,0,1320,27.6,0,0,0,0,0,0,68.4,212.4,481.2,782.4,1038,1206,1303.2,1320,1263.6,1111.2,874.8,573.6,247.2,27.6,0,0,0,0
2019-06-01,1,7179.6,299,925.2,0,925.2,18,0,0,0,0,0,0,49.2,198,346.8,391.2,540,745.2,800.4,925.2,823.2,879.6,723.6,542.4,196.8,18,0,0,0,0
2019-06-02,1,9438,393,1191.6,0,1191.6,6,0,0,0,0,0,6,58.8,199.2,464.4,738,942,1096.8,1177.2,1191.6,1146,990,758.4,468,183.6,18,0,0,0,0
2019-06-03,1,9111.6,380,1206,0,1206,9.6,0,0,0,0,0,9.6,76.8,194.4,446.4,717.6,825.6,1024.8,1206,1191.6,1137.6,879.6,746.4,464.4,171.6,19.2,0,0,0,0
2019-06-04,1,9304.8,388,1201.2,0,1201.2,7.2,0,0,0,0,0,7.2,68.4,206.4,417.6,710.4,957.6,1095.6,1201.2,1171.2,1066.8,962.4,792,499.2,141.6,7.2,0,0,0,0
2019-06-05,1,8523.6,355,1213.2,0,1213.2,12,0,0,0,0,0,0,46.8,79.2,240,519.6,892.8,1084.8,1200,1213.2,1107.6,951.6,720,382.8,73.2,12,0,0,0,0
2019-06-06,1,1635.6,68,236.4,0,236.4,7.2,0,0,0,0,0,9.6,92.4,196.8,231.6,228,100.8,184.8,236.4,136.8,84,68.4,34.8,24,7.2,0,0,0,0,0
2019-06-07,1,5648.4,235,828,0,828,15.6,0,0,0,0,0,0,15.6,76.8,181.2,258,397.2,327.6,808.8,685.2,567.6,667.2,828,548.4,254.4,32.4,0,0,0,0
2019-06-08,1,7068,295,897.6,0,897.6,7.2,0,0,0,0,0,7.2,49.2,207.6,501.6,585.6,783.6,862.8,813.6,895.2,897.6,492,428.4,436.8,98.4,8.4,0,0,0,0
2019-06-09,1,5697.6,237,925.2,0,925.2,66,0,0,0,0,0,0,78,156,330,403.2,690,925.2,896.4,609.6,405.6,178.8,576,382.8,66,0,0,0,0,0
2019-06-10,1,6184.8,258,981.6,0,981.6,6,0,0,0,0,0,0,6,111.6,274.8,219.6,410.4,543.6,884.4,772.8,981.6,577.2,636,454.8,285.6,26.4,0,0,0,0
2019-06-11,1,9894,412,1285.2,0,1285.2,9.6,0,0,0,0,0,9.6,60,190.8,399.6,688.8,974.4,1017.6,1243.2,1285.2,1232.4,1082.4,860.4,568.8,248.4,32.4,0,0,0,0
2019-06-12,1,9980.4,416,1263.6,0,1263.6,6,0,0,0,0,0,6,55.2,182.4,446.4,741.6,975.6,1160.4,1230,1263.6,1200,1056,838.8,549.6,240,34.8,0,0,0,0
2019-06-13,1,9657.6,402,1248,0,1248,8.4,0,0,0,0,0,8.4,57.6,193.2,465.6,754.8,987.6,1130.4,1222.8,1248,1192.8,1042.8,705.6,470.4,158.4,19.2,0,0,0,0
2019-06-14,1,7867.2,328,1185.6,0,1185.6,2.4,0,0,0,0,0,2.4,49.2,88.8,178.8,421.2,739.2,942,1185.6,1060.8,1154.4,848.4,676.8,330,142.8,46.8,0,0,0,0
2019-06-15,1,9182.4,383,1245.6,0,1245.6,8.4,0,0,0,0,0,8.4,69.6,160.8,420,729.6,673.2,982.8,1245.6,958.8,1210.8,1060.8,861.6,558,211.2,31.2,0,0,0,0
2019-06-16,1,9579.6,399,1264.8,0,1264.8,7.2,0,0,0,0,0,7.2,42,172.8,470.4,760.8,813.6,1144.8,1209.6,1264.8,1215.6,1008,720,496.8,234,19.2,0,0,0,0
2019-06-17,1,9919.2,413,1279.2,0,1279.2,8.4,0,0,0,0,0,8.4,64.8,200.4,464.4,792,1028.4,1236,1219.2,1279.2,1070.4,1024.8,817.2,512.4,154.8,46.8,0,0,0,0
2019-06-18,1,4197.6,175,658.8,0,658.8,3.6,0,0,0,0,0,3.6,44.4,116.4,344.4,559.2,658.8,620.4,450,360,135.6,349.2,356.4,184.8,14.4,0,0,0,0,0
2019-06-19,1,5632.8,235,1014,0,1014,2.4,0,0,0,0,0,0,19.2,139.2,271.2,166.8,387.6,555.6,1014,870,492,859.2,609.6,188.4,57.6,2.4,0,0,0,0
2019-06-20,1,7387.2,308,1030.8,0,1030.8,3.6,0,0,0,0,0,3.6,66,146.4,349.2,640.8,678,631.2,1030.8,964.8,920.4,926.4,639.6,286.8,93.6,9.6,0,0,0,0
2019-06-21,1,6052.8,252,854.4,0,854.4,1.2,0,0,0,0,0,1.2,33.6,160.8,205.2,495.6,664.8,421.2,536.4,746.4,854.4,630,573.6,506.4,190.8,32.4,0,0,0,0
2019-06-22,1,9837.6,410,1222.8,0,1222.8,7.2,0,0,0,0,0,7.2,46.8,168,458.4,735.6,976.8,1126.8,1204.8,1222.8,1165.2,1034.4,826.8,565.2,261.6,37.2,0,0,0,0
2019-06-23,1,9680.4,403,1198.8,0,1198.8,4.8,0,0,0,0,0,4.8,38.4,163.2,458.4,742.8,968.4,1088.4,1022.4,1198.8,1197.6,1068,855.6,579.6,262.8,31.2,0,0,0,0
2019-06-24,1,10038,418,1263.6,0,1263.6,6,0,0,0,0,0,6,45.6,164.4,441.6,728.4,975.6,1154.4,1245.6,1263.6,1194,1066.8,858,584.4,271.2,38.4,0,0,0,0
2019-06-25,1,9715.2,405,1204.8,0,1204.8,6,0,0,0,0,0,6,55.2,177.6,450,729.6,957.6,1102.8,1186.8,1204.8,1153.2,1027.2,829.2,549.6,254.4,31.2,0,0,0,0
2019-06-26,1,4003.2,167,651.6,0,651.6,3.6,0,0,0,0,0,3.6,60,195.6,271.2,351.6,343.2,295.2,351.6,584.4,651.6,478.8,226.8,123.6,54,12,0,0,0,0
2019-06-27,1,6583.2,274,1080,0,1080,21.6,0,0,0,0,0,0,21.6,202.8,354,561.6,585.6,660,1080,877.2,805.2,720,409.2,184.8,92.4,28.8,0,0,0,0
2019-06-28,1,4627.2,193,992.4,0,992.4,8.4,0,0,0,0,0,9.6,72,37.2,151.2,271.2,483.6,318,243.6,921.6,992.4,811.2,165.6,100.8,40.8,8.4,0,0,0,0
2019-06-29,1,3498,146,613.2,0,613.2,27.6,0,0,0,0,0,0,0,55.2,103.2,116.4,270,613.2,346.8,150,450,592.8,253.2,433.2,86.4,27.6,0,0,0,0
2019-06-30,1,4573.2,191,808.8,0,808.8,1.2,0,0,0,0,0,7.2,80.4,204,408,478.8,554.4,808.8,631.2,351.6,456,285.6,193.2,90,22.8,1.2,0,0,0,0
2019-07-01,1,8907.6,371,1190.4,0,1190.4,1.2,0,0,0,0,0,1.2,68.4,166.8,325.2,483.6,720,994.8,1048.8,1101.6,1190.4,1069.2,871.2,578.4,250.8,37.2,0,0,0,0
2019-07-02,1,9631.2,401,1251.6,0,1251.6,4.8,0,0,0,0,0,4.8,45.6,133.2,364.8,651.6,957.6,1141.2,1225.2,1251.6,1137.6,1046.4,835.2,562.8,246,27.6,0,0,0,0
2019-07-03,1,3805.2,159,660,0,660,2.4,0,0,0,0,0,2.4,38.4,157.2,308.4,660,656.4,540,253.2,319.2,423.6,217.2,105.6,76.8,36,10.8,0,0,0,0
2019-07-04,1,9748.8,406,1251.6,0,1251.6,3.6,0,0,0,0,0,3.6,72,160.8,379.2,722.4,960,1140,1228.8,1251.6,1184.4,1053.6,807.6,550.8,210,24,0,0,0,0
2019-07-05,1,9354,390,1173.6,0,1173.6,2.4,0,0,0,0,0,2.4,62.4,229.2,376.8,686.4,895.2,1062,1152,1173.6,1120.8,990,798,534,238.8,32.4,0,0,0,0
2019-07-06,1,8404.8,350,1029.6,0,1029.6,3.6,0,0,0,0,0,3.6,49.2,159.6,417.6,682.8,895.2,1029.6,955.2,940.8,978,916.8,675.6,524.4,147.6,28.8,0,0,0,0
2019-07-07,1,6590.4,275,933.6,0,933.6,3.6,0,0,0,0,0,3.6,100.8,170.4,376.8,711.6,873.6,873.6,738,717.6,933.6,558,285.6,146.4,85.2,15.6,0,0,0,0
2019-07-08,1,7074,295,1234.8,0,1234.8,1.2,0,0,0,0,0,1.2,75.6,200.4,399.6,627.6,670.8,645.6,1012.8,1234.8,620.4,284.4,530.4,526.8,219.6,24,0,0,0,0
2019-07-09,1,6121.2,255,1102.8,0,1102.8,3.6,0,0,0,0,0,3.6,32.4,138,427.2,726,951.6,957.6,1102.8,638.4,693.6,268.8,87.6,60,24,9.6,0,0,0,0
2019-07-10,1,3487.2,145,526.8,0,526.8,3.6,0,0,0,0,0,3.6,55.2,222,397.2,294,526.8,526.8,310.8,372,243.6,271.2,126,105.6,32.4,0,0,0,0,0
2019-07-11,1,2509.2,105,408,0,408,26.4,0,0,0,0,0,0,26.4,120,186,220.8,248.4,408,384,250.8,226.8,199.2,141.6,66,31.2,0,0,0,0,0
2019-07-12,1,5038.8,210,826.8,0,826.8,3.6,0,0,0,0,0,3.6,45.6,140.4,318,486,826.8,717.6,685.2,229.2,316.8,385.2,417.6,320.4,128.4,18,0,0,0,0
2019-07-13,1,7722,322,1161.6,0,1161.6,2.4,0,0,0,0,0,2.4,25.2,79.2,296.4,422.4,638.4,595.2,1105.2,1161.6,972,986.4,774,459.6,180,24,0,0,0,0
2019-07-14,1,8710.8,363,1159.2,0,1159.2,2.4,0,0,0,0,0,2.4,57.6,136.8,265.2,513.6,837.6,1045.2,1136.4,1159.2,1068,984,786,502.8,193.2,22.8,0,0,0,0
2019-07-15,1,3535.2,147,604.8,0,604.8,1.2,0,0,0,0,0,1.2,56.4,228,190.8,273.6,236.4,166.8,154.8,294,386.4,402,604.8,452.4,82.8,4.8,0,0,0,0
2019-07-16,1,6592.8,275,1201.2,0,1201.2,19.2,0,0,0,0,0,0,51.6,49.2,108,79.2,216,547.2,1038,1201.2,1024.8,973.2,704.4,416.4,164.4,19.2,0,0,0,0
2019-07-17,1,5467.2,228,807.6,0,807.6,1.2,0,0,0,0,0,1.2,61.2,210,393.6,531.6,488.4,616.8,492,510,807.6,583.2,495.6,223.2,52.8,0,0,0,0,0
2019-07-18,1,7573.2,316,1021.2,0,1021.2,22.8,0,0,0,0,0,0,48,166.8,340.8,566.4,781.2,946.8,1021.2,985.2,818.4,768,589.2,364.8,153.6,22.8,0,0,0,0
2019-07-19,1,6086.4,254,952.8,0,952.8,1.2,0,0,0,0,0,1.2,51.6,154.8,380.4,648,859.2,952.8,769.2,514.8,817.2,502.8,219.6,102,99.6,13.2,0,0,0,0
2019-07-20,1,3931.2,164,601.2,0,601.2,27.6,0,0,0,0,0,0,31.2,84,147.6,205.2,549.6,556.8,555.6,344.4,517.2,601.2,249.6,61.2,27.6,0,0,0,0,0
2019-07-21,1,3823.2,159,841.2,0,841.2,12,0,0,0,0,0,0,0,24,92.4,184.8,258,271.2,218.4,716.4,841.2,325.2,400.8,406.8,72,12,0,0,0,0
2019-07-22,1,6448.8,269,888,0,888,8.4,0,0,0,0,0,0,16.8,92.4,200.4,298.8,532.8,694.8,810,753.6,829.2,888,738,457.2,128.4,8.4,0,0,0,0
2019-07-23,1,6412.8,267,1189.2,0,1189.2,1.2,0,0,0,0,0,0,6,80.4,141.6,234,448.8,890.4,1189.2,895.2,966,694.8,595.2,214.8,55.2,1.2,0,0,0,0
2019-07-24,1,1167.6,49,175.2,0,175.2,3.6,0,0,0,0,0,0,0,8.4,32.4,78,147.6,166.8,175.2,172.8,138,84,67.2,49.2,44.4,3.6,0,0,0,0
2019-07-25,1,736.8,31,130.8,0,130.8,2.4,0,0,0,0,0,0,2.4,57.6,55.2,52.8,86.4,130.8,105.6,69.6,78,69.6,15.6,13.2,0,0,0,0,0,0
2019-07-26,1,759.6,32,170.4,0,170.4,3.6,0,0,0,0,0,0,0,0,0,0,33.6,92.4,88.8,170.4,154.8,64.8,44.4,25.2,81.6,3.6,0,0,0,0
2019-07-27,1,7854,327,1140,0,1140,2.4,0,0,0,0,0,0,2.4,103.2,301.2,382.8,772.8,933.6,844.8,1140,1111.2,900,778.8,463.2,111.6,8.4,0,0,0,0
2019-07-28,1,1269.6,53,408,0,408,4.8,0,0,0,0,0,0,4.8,6,51.6,62.4,67.2,84,154.8,408,219.6,106.8,22.8,55.2,20.4,6,0,0,0,0
