년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-01-17,1,2520.421,105.018,608.32,0,608.32,8.316,0,0,0,0,0,0,0,0,39.34,216.658,424.132,591.109,608.32,426.446,156.274,49.826,8.316,0,0,0,0,0,0,0
2022-01-18,1,2757.691,114.904,720.627,0,720.627,0.072,0,0,0,0,0,0,0,0,0.072,25.817,66.82,159.963,617.215,720.627,636.307,388.408,124.528,17.934,0,0,0,0,0,0
2022-01-19,1,558.422,23.268,129.879,0,129.879,2.242,0,0,0,0,0,0,0,0,34.567,129.879,101.604,81.861,92.853,62.553,34.35,18.513,2.242,0,0,0,0,0,0,0
2022-01-20,1,2999.948,124.998,734.222,0,734.222,0.072,0,0,0,0,0,0,0,0,0.072,31.457,82.223,236.473,717.3,734.222,640.429,399.111,139.136,19.525,0,0,0,0,0,0
2022-01-21,1,4087.72,170.322,747.962,0,747.962,21.333,0,0,0,0,0,0,0,0,43.751,226.131,456.457,627.05,728.509,747.962,670.584,425.578,140.365,21.333,0,0,0,0,0,0
2022-01-22,1,1924.757,80.198,400.413,0,400.413,13.523,0,0,0,0,0,0,0,0,20.031,66.964,144.849,359.554,379.586,400.413,299.315,144.559,95.963,13.523,0,0,0,0,0,0
2022-01-23,1,2623.978,109.332,495.869,0,495.869,19.959,0,0,0,0,0,0,0,0,19.959,149.838,226.131,495.869,443.296,470.848,304.594,341.331,143.33,28.782,0,0,0,0,0,0
2022-01-24,1,2818.002,117.417,685.843,0,685.843,13.668,0,0,0,0,0,0,0,0,39.267,208.197,423.987,588.94,685.843,338.944,189.974,248.839,80.343,13.668,0,0,0,0,0,0
2022-01-25,1,226.131,9.422,61.975,0,61.975,0.434,0,0,0,0,0,0,0,0,0,4.99,14.246,20.61,26.901,61.975,40.135,35.29,21.55,0.434,0,0,0,0,0,0
2022-01-26,1,3349.885,139.579,679.118,0,679.118,21.044,0,0,0,0,0,0,0,0,34.133,126.842,286.949,511.996,628.497,679.118,572.524,340.969,147.813,21.044,0,0,0,0,0,0
2022-01-27,1,3408.822,142.034,576.212,0,576.212,30.3,0,0,0,0,0,0,0,0,46.21,216.803,413.502,576.212,547.647,481.551,486.107,439.463,171.027,30.3,0,0,0,0,0,0
2022-01-28,1,4169.728,173.739,740.297,0,740.297,24.732,0,0,0,0,0,0,0,0,50.766,235.605,456.457,615.407,715.203,740.297,683.529,475.187,172.545,24.732,0,0,0,0,0,0
2022-01-29,1,4276.467,178.186,760.184,0,760.184,34.856,0,0,0,0,0,0,0,0,45.342,233.725,459.35,634.788,733.065,760.184,695.172,493.772,186.213,34.856,0,0,0,0,0,0
2022-01-30,1,4357.894,181.579,780.215,0,780.215,35.218,0,0,0,0,0,0,0,0,54.671,250.936,470.053,627.339,723.592,780.215,714.118,513.442,188.31,35.218,0,0,0,0,0,0
2022-01-31,1,3815.669,158.986,693.653,0,693.653,33.338,0,0,0,0,0,0,0,0,54.598,240.739,457.18,616.275,693.653,649.396,450.31,441.994,178.186,33.338,0,0,0,0,0,0
2022-02-01,1,1071.502,44.646,277.331,0,277.331,0.795,0,0,0,0,0,0,0,0,0,0,0.795,14.391,76.221,224.179,265.037,277.331,171.171,42.377,0,0,0,0,0,0
2022-02-02,1,4375.106,182.296,804.296,0,804.296,42.16,0,0,0,0,0,0,0,0,53.658,156.564,427.025,602.391,769.729,804.296,741.237,556.47,221.576,42.16,0,0,0,0,0,0
2022-02-03,1,4548.083,189.503,795.618,0,795.618,43.389,0,0,0,0,0,0,0,0,62.192,260.843,484.805,648.6,747.311,795.618,739.501,545.695,220.129,43.389,0,0,0,0,0,0
2022-02-04,1,4365.269,181.886,805.019,0,805.019,17.862,0,0,0,0,0,0,0,0,61.902,251.948,477.429,660.46,786.94,805.019,749.264,433.461,120.984,17.862,0,0,0,0,0,0
2022-02-05,1,4663.502,194.313,797.282,0,797.282,50.115,0,0,0,0,0,0,0,0,58.503,256.793,495.291,678.684,786.507,797.282,733.861,548.66,257.806,50.115,0,0,0,0,0,0
2022-02-06,1,4676.156,194.84,774.574,0,774.574,0.072,0,0,0,0,0,0,0,0,65.952,261.277,494.785,667.547,774.574,759.171,763.221,589.446,249.779,50.332,0.072,0,0,0,0,0
2022-02-07,1,2853.437,118.893,474.753,0,474.753,0.289,0,0,0,0,0,0,0,0.289,76.221,262.145,370.908,441.849,474.753,438.74,373.656,287.889,100.736,26.251,0,0,0,0,0,0
2022-02-08,1,4199.594,174.983,757.002,0,757.002,0.145,0,0,0,0,0,0,0,0,46.644,141.16,287.6,601.884,720.771,757.002,737.476,583.01,269.376,54.526,0.145,0,0,0,0,0
2022-02-09,1,3956.976,164.874,716.143,0,716.143,0.434,0,0,0,0,0,0,0,0.434,67.688,237.919,353.118,615.48,716.143,697.847,596.461,405.475,211.813,54.598,0,0,0,0,0,0
2022-02-10,1,3852.407,160.517,746.733,0,746.733,0.072,0,0,0,0,0,0,0,0.072,60.962,235.677,455.373,611.068,719.759,746.733,455.373,280.441,230.253,56.334,0.362,0,0,0,0,0
2022-02-11,1,3853.276,160.553,655.398,0,655.398,0.506,0,0,0,0,0,0,0,0.579,62.553,222.371,418.275,568.836,651.855,655.398,566.45,437.149,216.658,52.646,0.506,0,0,0,0,0
2022-02-12,1,4054.239,168.927,690.688,0,690.688,0.217,0,0,0,0,0,0,0,0.217,66.747,214.199,419.504,571.439,652.288,690.688,646.865,489.216,242.33,60.167,0.579,0,0,0,0,0
2022-02-13,1,2610.021,108.751,417.334,0,417.334,0.145,0,0,0,0,0,0,0,0.145,46.21,200.604,380.598,417.334,384.72,366.569,324.481,228.156,196.193,63.999,1.012,0,0,0,0,0
2022-02-14,1,2017.248,84.052,458.844,0,458.844,0.795,0,0,0,0,0,0,0,0.795,66.241,193.3,257.444,193.445,336.919,458.844,301.701,142.534,54.165,11.86,0,0,0,0,0,0
2022-02-15,1,3706.762,154.448,715.348,0,715.348,0.072,0,0,0,0,0,0,0,0.072,42.739,286.443,454.143,546.563,715.348,622.928,587.421,290.348,106.304,54.381,0.072,0,0,0,0,0
2022-02-16,1,5064.926,211.039,860.196,0,860.196,1.446,0,0,0,0,0,0,0,1.519,65.952,265.327,539.91,707.176,825.557,860.196,810.081,640.646,287.745,59.371,1.446,0,0,0,0,0
2022-02-17,1,5161.613,215.067,852.025,0,852.025,1.446,0,0,0,0,0,0,0,2.965,80.198,295.989,532.606,705.441,808.707,852.025,804.369,648.6,352.323,76.944,1.446,0,0,0,0,0
2022-02-18,1,4849.279,202.053,780.215,0,780.215,1.085,0,0,0,0,0,0,0,3.182,88.731,289.335,516.552,680.998,775.731,780.215,728.726,595.882,308.933,79.909,1.085,0,0,0,0,0
2022-02-19,1,2499.378,104.141,456.168,0,456.168,1.953,0,0,0,0,0,0,0,4.484,64.65,123.949,206.245,215.139,422.83,456.168,364.472,329.037,241.679,68.772,1.953,0,0,0,0,0
2022-02-20,1,5351.151,222.965,862.583,0,862.583,2.965,0,0,0,0,0,0,0,3.543,79.837,297.652,553.722,724.532,825.991,862.583,827.943,690.399,392.819,89.165,2.965,0,0,0,0,0
2022-02-21,1,3827.892,159.496,708.478,0,708.478,2.748,0,0,0,0,0,0,0,4.05,86.634,287.528,488.493,486.83,409.886,381.032,482.346,708.478,394.266,95.601,2.748,0,0,0,0,0
2022-02-22,1,4389.64,182.902,765.101,0,765.101,4.122,0,0,0,0,0,0,0,4.122,86.562,296.856,509.392,697.341,754.326,765.101,685.771,324.843,153.96,102.471,8.895,0,0,0,0,0
2022-02-23,1,5424.045,226.002,862.221,0,862.221,2.82,0,0,0,0,0,0,0,2.82,91.479,316.165,546.346,724.966,832.499,862.221,827.076,699.149,417.696,99.434,4.194,0,0,0,0,0
2022-02-24,1,5303.277,220.97,850.723,0,850.723,4.339,0,0,0,0,0,0,0,5.134,94.227,317.683,545.044,717.879,816.879,850.723,802.199,654.53,394.266,100.374,4.339,0,0,0,0,0
2022-02-25,1,3819.72,159.155,649.685,0,649.685,2.531,0,0,0,0,0,0,0,6.436,92.058,268.509,439.391,581.347,649.685,568.474,487.625,404.173,245.946,73.545,2.531,0,0,0,0,0
2022-02-26,1,2427.498,101.146,462.893,0,462.893,1.302,0,0,0,0,0,0,0,6.075,81.428,213.187,340.752,462.893,405.041,217.815,270.172,216.152,161.192,51.489,1.302,0,0,0,0,0
2022-02-27,1,5385.139,224.381,848.553,0,848.553,5.858,0,0,0,0,0,0,0,6.581,95.818,312.838,542.513,713.54,812.829,848.553,816.156,684.541,432.738,113.174,5.858,0,0,0,0,0
2022-02-28,1,3086.8,128.617,535.788,0,535.788,4.05,0,0,0,0,0,0,0,9.039,60.311,173.052,342.488,411.332,535.788,503.39,414.008,247.465,272.197,113.68,4.05,0,0,0,0,0
2022-03-01,1,1280.785,53.366,334.316,0,334.316,7.81,0,0,0,0,0,0,0,0,16.054,0,133.64,131.325,84.465,65.59,184.622,271.98,334.316,50.983,7.81,0,0,0,0,0
2022-03-02,1,5581.621,232.568,858.605,0,858.605,6.364,0,0,0,0,0,0,0,6.364,121.274,339.884,563.412,725.978,824.906,858.605,818.47,718.602,467.015,129.735,7.376,0,0,0,0,0
2022-03-03,1,5348.477,222.853,829.462,0,829.462,7.738,0,0,0,0,0,0,0,12.294,114.187,310.235,531.521,705.296,789.182,829.462,796.992,671.669,447.418,132.483,7.738,0,0,0,0,0
2022-03-04,1,3563.794,148.491,649.107,0,649.107,1.012,0,0,0,0,0,0,0,16.271,109.486,272.558,431.87,607.814,649.107,640.429,482.708,231.555,101.531,19.453,1.012,0,0,0,0,0
2022-03-05,1,5720.611,238.359,885.362,0,885.362,9.112,0,0,0,0,0,0,0,9.112,107.967,335.111,566.883,736.536,840.599,885.362,859.907,723.158,491.675,154.611,9.69,0,0,0,0,0
2022-03-06,1,5821.349,242.556,885.507,0,885.507,9.184,0,0,0,0,0,0,0,9.763,114.404,354.926,585.396,750.204,851.012,885.507,857.231,736.175,511.345,156.202,9.184,0,0,0,0,0
2022-03-07,1,4365.342,181.889,741.671,0,741.671,11.643,0,0,0,0,0,0,0,15.765,120.55,285.358,499.413,652.505,741.671,671.886,575.489,522.626,198.507,69.929,11.643,0,0,0,0,0
2022-03-08,1,4553.581,189.733,756.351,0,756.351,12.077,0,0,0,0,0,0,0,14.608,73.256,197.711,427.748,660.966,751.65,756.351,636.741,550.757,336.63,135.086,12.077,0,0,0,0,0
2022-03-09,1,4894.839,203.952,771.103,0,771.103,13.017,0,0,0,0,0,0,0,14.608,115.416,287.455,475.187,645.274,736.681,771.103,725.617,615.118,353.19,142.173,13.017,0,0,0,0,0
2022-03-10,1,4149.477,172.895,650.697,0,650.697,10.413,0,0,0,0,0,0,0,17.645,100.519,268.436,480.755,577.731,650.697,627.99,567.317,471.354,237.123,139.497,10.413,0,0,0,0,0
2022-03-11,1,3634.518,151.438,762.859,0,762.859,9.907,0,0,0,0,0,0,0,18.368,79.692,144.198,121.346,198.796,636.451,762.859,678.756,555.891,347.767,80.487,9.907,0,0,0,0,0
2022-03-12,1,3222.969,134.29,638.765,0,638.765,0.651,0,0,0,0,0,0,0,16.488,72.171,152.948,303.799,539.331,577.08,638.765,530.219,237.991,108.184,45.342,0.651,0,0,0,0,0
2022-03-13,1,309.44,12.893,59.661,0,59.661,0.434,0,0,0,0,0,0,0,0,0.434,20.393,20.104,22.635,17.139,43.751,55.755,59.661,46.21,19.67,3.688,0,0,0,0,0
2022-03-14,1,463.689,19.32,133.857,0,133.857,2.386,0,0,0,0,0,0,0,3.616,40.28,70.653,133.857,74.341,34.856,8.027,29.071,32.397,34.205,2.386,0,0,0,0,0,0
2022-03-15,1,3959.217,164.967,777.973,0,777.973,18.079,0,0,0,0,0,0,0,27.697,140.076,214.706,159.022,238.714,423.843,777.973,741.671,630.087,425.289,162.06,18.079,0,0,0,0,0
2022-03-16,1,4511.493,187.979,748.613,0,748.613,10.341,0,0,0,0,0,0,0,17.645,111.439,248.043,410.898,634.282,741.165,748.613,689.603,536.872,270.389,92.203,10.341,0,0,0,0,0
2022-03-17,1,2183.864,90.994,368.015,0,368.015,1.663,0,0,0,0,0,0,0,12.583,94.155,182.525,273.715,368.015,308.355,345.019,278.922,177.101,113.608,28.203,1.663,0,0,0,0,0
2022-03-18,1,1230.379,51.266,201.472,0,201.472,4.845,0,0,0,0,0,0,0,5.785,36.881,69.495,168.785,158.01,201.472,172.545,157.576,149.477,75.859,29.649,4.845,0,0,0,0,0
2022-03-19,1,1148.808,47.867,413.791,0,413.791,6.508,0,0,0,0,0,0,0,0,0,9.835,22.924,45.487,126.842,413.791,242.33,166.977,67.977,46.137,6.508,0,0,0,0,0
2022-03-20,1,3640.014,151.667,638.331,0,638.331,11.137,0,0,0,0,0,0,0,11.137,65.518,139.931,189.25,442.862,409.741,638.331,560.086,536.655,453.782,165.386,27.335,0,0,0,0,0
2022-03-21,1,3886.179,161.924,612.515,0,612.515,9.473,0,0,0,0,0,0,0,44.185,159.601,376.187,559.869,612.515,554.084,553.216,533.184,242.981,159.746,81.138,9.473,0,0,0,0,0
2022-03-22,1,5854.903,243.954,862.51,0,862.51,29.505,0,0,0,0,0,0,0,36.592,159.89,377.416,589.012,732.704,830.908,862.51,826.714,686.277,500.136,223.239,29.505,0,0,0,0,0
2022-03-23,1,1909.716,79.572,301.846,0,301.846,8.461,0,0,0,0,0,0,0,8.461,45.848,155.117,221.72,233.508,301.846,244.934,125.613,211.958,191.058,147.958,21.695,0,0,0,0,0
2022-03-24,1,1933.364,80.557,461.809,0,461.809,21.478,0,0,0,0,0,0,0,0,21.478,70.797,72.605,117.802,144.632,215.863,327.157,461.809,351.093,122.648,27.48,0,0,0,0,0
2022-03-25,1,3136.48,130.687,573.898,0,573.898,7.376,0,0,0,0,0,0,0,38.544,151.14,269.015,437.583,519.589,573.898,369.461,370.329,229.386,106.304,63.855,7.376,0,0,0,0,0
2022-03-26,1,1233.708,51.405,283.767,0,283.767,0.072,0,0,0,0,0,0,0,0,0.072,25.311,70.436,107.317,87.068,98.422,283.767,222.66,243.921,86.707,8.027,0,0,0,0,0
2022-03-27,1,5190.321,216.263,820.206,0,820.206,35.435,0,0,0,0,0,0,0,44.04,167.7,386.239,565.726,680.13,577.514,820.206,582.504,441.705,587.71,301.412,35.435,0,0,0,0,0
2022-03-28,1,6402.767,266.782,906.478,0,906.478,0.217,0,0,0,0,0,0,0.217,34.133,178.258,435.847,632.402,792.075,878.709,906.478,872.056,768.5,582.576,284.924,36.592,0,0,0,0,0
2022-03-29,1,5918.469,246.603,839.442,0,839.442,40.135,0,0,0,0,0,0,0,44.402,179.777,400.051,600.51,742.539,815.288,839.442,813.408,689.893,509.609,243.415,40.135,0,0,0,0,0
2022-03-30,1,1950.069,81.253,396.074,0,396.074,2.748,0,0,0,0,0,0,0,39.051,184.695,392.169,396.074,299.243,255.202,92.998,114.91,124.166,33.41,15.403,2.748,0,0,0,0,0
2022-03-31,1,2322.35,96.765,550.974,0,550.974,3.254,0,0,0,0,0,0,0,48.813,155.696,179.994,205.015,371.559,462.026,550.974,127.493,113.753,77.956,25.817,3.254,0,0,0,0,0
2022-04-01,1,5843.261,243.469,879.071,0,879.071,1.663,0,0,0,0,0,0,1.663,47.295,182.814,407.572,638.404,778.263,879.071,695.244,735.162,613.093,526.748,295.555,42.377,0,0,0,0,0
2022-04-02,1,6118.493,254.937,873.213,0,873.213,0.868,0,0,0,0,0,0,0.868,42.883,188.527,426.012,626.761,765.173,848.843,873.213,828.739,706.308,510.477,260.698,39.991,0,0,0,0,0
2022-04-03,1,6012.696,250.529,851.374,0,851.374,1.229,0,0,0,0,0,0,1.229,49.392,188.455,416.394,615.552,749.553,833.584,851.374,807.984,689.242,499.341,266.122,44.474,0,0,0,0,0
2022-04-04,1,6064.98,252.708,836.694,0,836.694,0.795,0,0,0,0,0,0,0.795,57.78,191.854,406.776,599.715,734.078,821.073,836.694,799.74,708.478,556.687,301.629,49.681,0,0,0,0,0
2022-04-05,1,5310.8,221.283,767.343,0,767.343,3.11,0,0,0,0,0,0,3.11,69.857,195.831,386.383,567.1,692.93,767.343,762.932,686.783,572.09,390.795,178.765,36.881,0,0,0,0,0
2022-04-06,1,5727.628,238.651,818.904,0,818.904,2.097,0,0,0,0,0,0,2.097,61.541,192.794,375.102,575.127,736.03,789.11,818.904,725.906,686.783,484.516,236.762,42.956,0,0,0,0,0
2022-04-07,1,5971.691,248.82,862.438,0,862.438,0.072,0,0,0,0,0,0,0,12.294,99.723,359.337,605.717,752.301,835.681,862.438,824.4,726.484,548.515,290.637,54.092,0.072,0,0,0,0
2022-04-08,1,6128.256,255.344,838.646,0,838.646,0.072,0,0,0,0,0,0,2.893,47.15,198.362,428.688,619.312,748.251,826.714,838.646,806.683,714.118,552.927,289.408,55.032,0.072,0,0,0,0
2022-04-09,1,5175.423,215.643,760.69,0,760.69,0.072,0,0,0,0,0,0,2.386,69.785,99.29,177.101,501.51,677.237,758.665,760.69,734.439,642.453,459.133,242.692,49.97,0.072,0,0,0,0
2022-04-10,1,5789.53,241.23,799.017,0,799.017,0.145,0,0,0,0,0,0,2.748,61.035,192.143,394.627,571.295,702.837,775.876,799.017,766.33,672.248,518.866,273.064,59.299,0.145,0,0,0,0
2022-04-11,1,5767.765,240.324,800.68,0,800.68,0.217,0,0,0,0,0,0,1.302,60.601,198.145,390.65,583.878,716.216,785.277,800.68,758.81,662.268,497.316,258.24,54.165,0.217,0,0,0,0
2022-04-12,1,5036.723,209.863,767.198,0,767.198,6.364,0,0,0,0,0,0,6.364,53.441,188.961,321.878,580.19,614.973,628.786,767.198,569.487,570.572,459.639,232.568,42.666,0,0,0,0,0
2022-04-13,1,383.346,15.973,65.735,0,65.735,2.676,0,0,0,0,0,0,0,0,2.676,10.992,56.551,65.518,54.815,62.119,65.735,32.542,24.009,8.389,0,0,0,0,0,0
2022-04-14,1,1594.057,66.419,286.949,0,286.949,0.362,0,0,0,0,0,0,0,9.184,31.24,68.845,97.048,144.342,168.64,286.949,280.368,215.212,154.539,100.302,37.026,0.362,0,0,0,0
2022-04-15,1,5866.183,244.424,840.599,0,840.599,0.795,0,0,0,0,0,0,4.917,52.718,220.852,460.29,649.685,774.864,840.599,788.748,589.157,691.628,457.831,295.121,38.978,0.795,0,0,0,0
2022-04-16,1,6378.324,265.764,862.438,0,862.438,0.94,0,0,0,0,0,0,7.738,59.01,221.503,452.841,632.763,767.704,851.88,862.438,823.026,730.389,549.672,335.618,82.802,0.94,0,0,0,0
2022-04-17,1,6153.641,256.402,842.913,0,842.913,0.145,0,0,0,0,0,0,9.835,70.797,224.179,444.236,628.207,766.909,831.632,842.913,802.199,697.558,526.025,242.186,66.82,0.145,0,0,0,0
2022-04-18,1,4912.988,204.708,765.607,0,765.607,0.94,0,0,0,0,0,0,4.339,46.282,135.447,213.765,344.729,486.468,606.296,765.607,759.171,665.739,506.644,300.038,77.523,0.94,0,0,0,0
2022-04-19,1,5994.04,249.752,800.391,0,800.391,1.446,0,0,0,0,0,0,10.486,73.69,218.972,416.901,589.808,720.048,783.108,800.391,767.126,680.275,542.079,310.452,79.258,1.446,0,0,0,0
2022-04-20,1,6167.669,256.986,839.152,0,839.152,1.374,0,0,0,0,0,0,10.124,72.46,222.299,435.269,617.36,739.791,806.538,839.152,809.503,695.967,515.033,313.778,89.021,1.374,0,0,0,0
2022-04-21,1,4466.802,186.117,691.556,0,691.556,1.229,0,0,0,0,0,0,12.221,84.465,226.204,371.92,493.628,691.556,539.042,593.062,504.692,358.542,329.326,188.961,71.954,1.229,0,0,0,0
2022-04-22,1,1718.947,71.623,337.209,0,337.209,0.506,0,0,0,0,0,0,6.942,65.446,194.891,337.209,287.889,50.115,126.553,144.632,62.192,206.895,181.223,45.848,8.606,0.506,0,0,0,0
2022-04-23,1,5244.702,218.529,766.258,0,766.258,1.808,0,0,0,0,0,0,13.885,99.145,229.53,349.791,468.028,579.177,549.021,600.583,766.258,729.811,509.971,292.228,55.466,1.808,0,0,0,0
2022-04-24,1,5376.1,224.004,805.092,0,805.092,1.012,0,0,0,0,0,0,1.012,31.891,73.69,219.84,455.3,682.372,788.893,805.092,767.415,654.603,502.884,304.666,86.562,1.88,0,0,0,0
2022-04-25,1,2885.327,120.222,544.176,0,544.176,3.254,0,0,0,0,0,0,3.254,28.637,77.812,147.813,332.002,516.913,544.176,480.611,353.769,212.898,132.699,46.21,8.533,0,0,0,0,0
2022-04-26,1,4831.71,201.321,764.233,0,764.233,7.376,0,0,0,0,0,0,7.376,63.566,187.443,412.272,599.426,489.723,764.233,674.779,603.331,547.286,272.197,140.654,60.818,8.606,0,0,0,0
2022-04-27,1,6092.894,253.871,818.759,0,818.759,2.748,0,0,0,0,0,0,14.174,79.258,236.907,440.548,616.275,744.057,815.216,818.759,779.709,669.21,511.2,287.672,77.161,2.748,0,0,0,0
2022-04-28,1,5105.35,212.723,777.395,0,777.395,16.922,0,0,0,0,0,0,16.922,88.876,225.625,413.574,580.19,698.571,707.104,777.395,642.598,530.436,231.121,160.613,32.325,0,0,0,0,0
2022-04-29,1,2941.516,122.563,477.935,0,477.935,0.723,0,0,0,0,0,0,0.723,21.622,125.757,393.181,477.935,456.313,313.344,280.802,304.883,311.826,180.428,61.685,13.017,0,0,0,0,0
2022-04-30,1,3822.687,159.279,705.224,0,705.224,1.808,0,0,0,0,0,0,14.752,49.464,115.344,191.854,464.123,705.224,462.966,364.905,484.733,547.937,243.849,119.683,56.045,1.808,0,0,0,0
2022-05-01,1,6290.968,262.124,887.098,0,887.098,2.893,0,0,0,0,0,0,18.296,74.919,236.617,455.3,639.272,755.7,810.732,887.098,853.037,749.987,543.164,207.257,56.696,2.893,0,0,0,0
2022-05-02,1,5298.795,220.783,792.581,0,792.581,4.05,0,0,0,0,0,0,20.321,100.302,244.861,443.151,624.302,552.131,657.712,792.581,422.83,580.551,398.677,345.453,111.873,4.05,0,0,0,0
2022-05-03,1,6235.067,259.794,819.338,0,819.338,4.628,0,0,0,0,0,0,19.959,82.512,234.737,456.891,625.604,740.297,809.141,819.338,778.913,697.269,532.027,323.469,110.282,4.628,0,0,0,0
2022-05-04,1,6035.041,251.46,789.905,0,789.905,4.628,0,0,0,0,0,0,20.031,79.981,240.884,447.273,612.37,725.617,787.157,789.905,758.014,659.52,507.44,301.774,100.447,4.628,0,0,0,0
2022-05-05,1,6385.99,266.083,825.702,0,825.702,3.327,0,0,0,0,0,0,20.248,76.293,241.824,452.552,623.868,745.937,809.865,825.702,799.813,720.482,575.272,362.953,127.854,3.327,0,0,0,0
2022-05-06,1,5408.21,225.342,743.696,0,743.696,4.556,0,0,0,0,0,0,20.682,100.881,233.58,425.217,610.345,699.8,459.061,570.21,743.696,662.919,525.374,277.042,74.847,4.556,0,0,0,0
2022-05-07,1,4914.656,204.777,812.251,0,812.251,5.207,0,0,0,0,0,0,9.835,18.224,105.292,191.709,171.895,520.601,779.637,812.251,788.748,625.532,501.655,302.859,81.211,5.207,0,0,0,0
2022-05-08,1,1613.221,67.218,228.59,0,228.59,11.064,0,0,0,0,0,0,12.221,61.324,125.034,159.963,185.056,224.179,228.59,191.565,135.954,120.478,88.008,69.785,11.064,0,0,0,0,0
2022-05-09,1,6539.515,272.48,858.822,0,858.822,6.725,0,0,0,0,0,0,20.827,71.303,255.347,476.344,655.687,781.878,845.155,858.822,770.525,723.736,575.561,368.811,128.794,6.725,0,0,0,0
2022-05-10,1,6160.295,256.679,816.084,0,816.084,4.05,0,0,0,0,0,0,31.964,113.391,217.02,397.303,664.221,751.361,732.631,809.648,816.084,683.529,574.332,299.604,65.157,4.05,0,0,0,0
2022-05-11,1,5200.083,216.67,756.423,0,756.423,3.037,0,0,0,0,0,0,31.674,83.814,244.283,441.705,607.38,684.541,756.423,701.825,685.481,377.561,344.946,164.157,73.256,3.037,0,0,0,0
2022-05-12,1,5470.618,227.942,808.129,0,808.129,3.616,0,0,0,0,0,0,27.625,99.868,245.946,418.058,587.421,725.906,789.255,808.129,766.547,423.843,257.372,227.65,89.382,3.616,0,0,0,0
2022-05-13,1,2255.892,93.996,488.132,0,488.132,8.461,0,0,0,0,0,0,27.263,84.754,189.974,386.817,488.132,359.048,225.408,133.857,96.903,71.737,49.898,46.499,87.141,8.461,0,0,0,0
2022-05-14,1,5229.66,217.903,604.777,0,604.777,12.221,0,0,0,0,0,0,32.759,122.431,257.95,446.839,461.664,521.397,604.777,569.921,533.691,591.326,554.734,377.922,142.028,12.221,0,0,0,0
2022-05-15,1,6484.631,270.193,831.849,0,831.849,10.992,0,0,0,0,0,0,27.046,82.151,257.155,469.113,651.638,780.36,831.849,808.997,803.428,725.689,517.926,363.676,154.611,10.992,0,0,0,0
2022-05-16,1,6129.486,255.395,827.22,0,827.22,0.072,0,0,0,0,0,0.072,23.72,77.523,253.901,457.542,620.903,738.706,800.825,827.22,770.525,542.368,535.498,337.281,133.35,10.052,0,0,0,0
2022-05-17,1,6031.859,251.327,784.988,0,784.988,9.473,0,0,0,0,0,0,30.083,91.19,244.717,436.209,598.992,709.924,772.911,784.988,737.693,624.591,537.089,335.256,118.743,9.473,0,0,0,0
2022-05-18,1,3951.477,164.645,709.273,0,709.273,11.932,0,0,0,0,0,0,32.397,116.573,224.251,92.853,23.937,95.24,472.511,605.789,709.273,632.474,501.582,308.716,123.949,11.932,0,0,0,0
2022-05-19,1,4135.163,172.298,521.397,0,521.397,18.441,0,0,0,0,0,0,36.375,111.945,247.971,404.318,521.397,481.406,354.637,420.155,399.4,368.738,387.974,274.294,108.112,18.441,0,0,0,0
2022-05-20,1,5325.479,221.895,746.588,0,746.588,10.847,0,0,0,0,0,0,33.699,98.205,223.383,350.153,558.856,689.676,746.588,743.479,617.505,525.519,360.494,265.688,101.387,10.847,0,0,0,0
2022-05-21,1,5508.222,229.509,689.459,0,689.459,12.004,0,0,0,0,0,0,35.507,120.912,227.578,344.874,533.835,675.863,606.079,689.459,579.756,680.781,533.98,334.967,132.627,12.004,0,0,0,0
2022-05-22,1,5456.661,227.361,749.409,0,749.409,12.511,0,0,0,0,0,0,23.72,80.343,183.393,256.215,517.275,685.771,749.409,723.953,660.966,619.095,505.487,313.489,125.034,12.511,0,0,0,0
2022-05-23,1,5244.051,218.502,753.603,0,753.603,15.982,0,0,0,0,0,0,24.443,85.188,117.513,210.656,472.728,681.576,741.743,753.603,703.56,595.159,444.814,285.937,111.149,15.982,0,0,0,0
2022-05-24,1,5984.491,249.354,795.546,0,795.546,21.189,0,0,0,0,0,0,39.267,112.813,223.6,439.101,579.394,705.585,779.492,795.546,760.617,675.429,451.684,320.359,80.415,21.189,0,0,0,0
2022-05-25,1,4939.314,205.805,655.615,0,655.615,1.085,0,0,0,0,0,0,33.338,90.901,241.679,425.145,564.786,655.615,605.066,565.437,551.046,619.24,412.562,135.014,38.4,1.085,0,0,0,0
2022-05-26,1,6300.947,262.539,789.399,0,789.399,20.104,0,0,0,0,0,0,45.414,93.143,252.744,495.435,569.125,738.923,740.803,789.399,731.257,726.846,592.845,393.543,111.366,20.104,0,0,0,0
2022-05-27,1,5010.542,208.773,711.732,0,711.732,17.5,0,0,0,0,0,0,25.238,81.861,233.218,407.716,497.316,393.47,556.036,682.155,711.732,496.52,395.133,344.802,167.845,17.5,0,0,0,0
2022-05-28,1,6051.097,252.129,789.038,0,789.038,19.164,0,0,0,0,0,0,33.048,128.939,260.988,424.277,570.572,681.649,770.452,789.038,741.526,667.909,517.13,307.197,139.208,19.164,0,0,0,0
