瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
221,力玫,2021-08-01 00:00,24.6,,.1,0,96,971.7,,,,3
221,力玫,2021-08-01 01:00,24.2,,.1,0,97,971.7,,,,4
221,力玫,2021-08-01 02:00,23.7,,.1,0,98,971.4,,,,2
221,力玫,2021-08-01 03:00,23.9,,.1,0,98,971.8,,,,3
221,力玫,2021-08-01 04:00,23.8,,.1,0,98,971.7,,,,9
221,力玫,2021-08-01 05:00,23.2,,.3,0,99,971.7,,,,4
221,力玫,2021-08-01 06:00,23.2,,.1,0,99,972.1,0,,,2
221,力玫,2021-08-01 07:00,24.4,,.5,20,94,972,.2,,,5
221,力玫,2021-08-01 08:00,26.2,,1.2,70,87,972.3,.9,,,8
221,力玫,2021-08-01 09:00,27,,1.2,110,84,972.4,.7,,,7
221,力玫,2021-08-01 10:00,29.3,,1.2,110,75,972.4,.4,,,8
221,力玫,2021-08-01 11:00,30.6,,.9,70,64,971.5,.7,,,8
221,力玫,2021-08-01 12:00,30.8,,1.2,230,64,971.1,.4,,,8
221,力玫,2021-08-01 13:00,31.3,,1,230,61,970.4,.2,,,9
221,力玫,2021-08-01 14:00,31.5,,.6,250,58,970,.2,,,10
221,力玫,2021-08-01 15:00,30.8,,1.2,180,70,969.7,.2,,,9
221,力玫,2021-08-01 16:00,25.6,0,2.6,110,84,970.6,0,,,9
221,力玫,2021-08-01 17:00,24.3,1.5,.7,160,98,971.5,0,,,10
221,力玫,2021-08-01 18:00,24.5,1.4,.5,250,98,971.9,0,,,10
221,力玫,2021-08-01 19:00,24,4.8,.3,0,99,972.5,0,,,10
221,力玫,2021-08-01 20:00,24,3.1,.2,0,99,972.4,0,,,10
221,力玫,2021-08-01 21:00,24.1,.2,.3,0,100,972.7,,,,10
221,力玫,2021-08-01 22:00,24,,.1,0,99,973,,,,10
221,力玫,2021-08-01 23:00,24.1,.4,.4,0,99,973.2,,,,10
221,力玫,2021-08-02 00:00,24.1,0,.4,0,99,973,,,,9
221,力玫,2021-08-02 01:00,24,.3,.3,0,100,972.7,,,,9
221,力玫,2021-08-02 02:00,23.9,,.4,0,100,972.6,,,,9
221,力玫,2021-08-02 03:00,23.7,,.2,0,100,972.6,,,,10
221,力玫,2021-08-02 04:00,23.8,,.1,0,99,972.7,,,,9
221,力玫,2021-08-02 05:00,23.7,,.3,0,100,973,,,,9
221,力玫,2021-08-02 06:00,23.8,,.3,0,100,973.4,0,,,9
221,力玫,2021-08-02 07:00,24.4,,.5,70,98,973.4,0,,,9
221,力玫,2021-08-02 08:00,24.7,.3,.7,50,98,973.9,0,,,9
221,力玫,2021-08-02 09:00,25.4,0,.3,0,95,974.2,0,,,10
221,力玫,2021-08-02 10:00,26,,.4,0,89,974.4,0,,,9
221,力玫,2021-08-02 11:00,27.8,,1,270,79,974.2,.1,,,9
221,力玫,2021-08-02 12:00,28.5,,1.3,230,75,973.7,.2,,,8
221,力玫,2021-08-02 13:00,24.3,3.5,2.8,250,97,974.1,0,,,9
221,力玫,2021-08-02 14:00,24.2,8.5,2.1,230,97,974.5,0,,,10
221,力玫,2021-08-02 15:00,24.8,3,.7,160,94,974.8,0,,,10
221,力玫,2021-08-02 16:00,26.4,,.9,90,79,974.2,.4,,,10
221,力玫,2021-08-02 17:00,26.5,,.7,110,83,974.5,.5,,,9
221,力玫,2021-08-02 18:00,25.9,,.8,110,88,974.4,0,,,9
221,力玫,2021-08-02 19:00,25.1,,0,0,94,975.1,0,,,7
221,力玫,2021-08-02 20:00,24.3,.2,.4,0,99,975.7,0,,,10
221,力玫,2021-08-02 21:00,24.2,,.9,70,99,976.3,,,,10
221,力玫,2021-08-02 22:00,23.9,,.2,0,99,976.3,,,,10
221,力玫,2021-08-02 23:00,23.7,,.4,0,98,976.5,,,,9
221,力玫,2021-08-03 00:00,23.4,,.9,290,99,976.6,,,,7
221,力玫,2021-08-03 01:00,23.2,,.3,0,100,976.5,,,,10
221,力玫,2021-08-03 02:00,23.2,,0,0,100,976.4,,,,10
221,力玫,2021-08-03 03:00,23.4,,.1,0,99,976.7,,,,10
221,力玫,2021-08-03 04:00,23.4,0,.6,360,99,976.7,,,,
221,力玫,2021-08-03 05:00,23.4,.3,.5,340,100,977.3,,,,
221,力玫,2021-08-03 06:00,23.4,,.6,50,99,977.4,0,,,
221,力玫,2021-08-03 07:00,23.7,,.4,0,99,977.8,0,,,
221,力玫,2021-08-03 08:00,24.3,,1.9,70,94,978.3,0,,,
221,力玫,2021-08-03 09:00,24.9,,.6,90,91,978.9,0,,,
221,力玫,2021-08-03 10:00,27.3,,1.1,20,82,978.7,.6,,,8
221,力玫,2021-08-03 11:00,28.5,,.8,70,73,978.9,1,,,7
221,力玫,2021-08-03 12:00,29.7,,.9,200,69,978.8,.8,,,8
221,力玫,2021-08-03 13:00,29.7,,.4,0,67,978.5,.6,,,8
221,力玫,2021-08-03 14:00,30,,1.3,180,64,978.2,.3,,,8
221,力玫,2021-08-03 15:00,30.2,,1.3,250,67,978.2,.3,,,9
221,力玫,2021-08-03 16:00,29,0,2.6,290,74,978.3,.1,,,10
221,力玫,2021-08-03 17:00,29,,1.9,250,70,978.4,.4,,,8
221,力玫,2021-08-03 18:00,28.4,,1.4,290,74,978.4,.2,,,6
221,力玫,2021-08-03 19:00,27.1,,.3,0,80,978.5,0,,,6
221,力玫,2021-08-03 20:00,25.2,,.1,0,92,979,0,,,7
221,力玫,2021-08-03 21:00,24.8,,.4,0,93,979.7,,,,6
221,力玫,2021-08-03 22:00,24.4,,.1,0,96,980.1,,,,8
221,力玫,2021-08-03 23:00,23.8,,.2,0,98,980.3,,,,7
221,力玫,2021-08-04 00:00,23.6,,.4,0,98,980.3,,,,8
221,力玫,2021-08-04 01:00,23.3,,.4,0,100,980.4,,,,8
221,力玫,2021-08-04 02:00,23.9,,.7,250,98,980.2,,,,9
221,力玫,2021-08-04 03:00,23.9,.1,.5,290,99,980.4,,,,9
221,力玫,2021-08-04 04:00,23.7,,.8,90,99,980.3,,,,7
221,力玫,2021-08-04 05:00,23.6,,0,0,100,980.4,,,,7
221,力玫,2021-08-04 06:00,23.8,,0,0,97,980.7,0,,,3
221,力玫,2021-08-04 07:00,24.1,,.6,140,97,980.8,0,,,4
221,力玫,2021-08-04 08:00,24.7,,.4,0,96,981.1,0,,,3
221,力玫,2021-08-04 09:00,26.1,,.4,0,86,981.3,.1,,,1
221,力玫,2021-08-04 10:00,28.2,,.6,180,80,981.1,.7,,,2
221,力玫,2021-08-04 11:00,29.8,,1.3,270,62,980.4,.9,,,5
221,力玫,2021-08-04 12:00,30.8,,1,180,63,979.8,.9,,,
221,力玫,2021-08-04 13:00,31.3,,1.9,250,59,979.4,.6,,,6
221,力玫,2021-08-04 14:00,31.8,,2.6,250,57,979.1,.7,,,7
221,力玫,2021-08-04 15:00,31.6,,3.1,230,54,978.7,.9,,,7
221,力玫,2021-08-04 16:00,31.9,,2.3,270,55,978.1,.9,,,6
221,力玫,2021-08-04 17:00,31.5,,1.5,270,55,977.9,1,,,3
221,力玫,2021-08-04 18:00,30.5,,1.1,250,59,977.8,1,,,0
221,力玫,2021-08-04 19:00,27.1,,.3,0,77,978.1,.4,,,2
221,力玫,2021-08-04 20:00,25.5,,.1,0,87,978.4,0,,,2
221,力玫,2021-08-04 21:00,24.6,,.2,0,92,979,,,,4
221,力玫,2021-08-04 22:00,24.3,,.4,0,93,979.1,,,,4
221,力玫,2021-08-04 23:00,23.8,,.1,0,95,979.1,,,,2
221,力玫,2021-08-05 00:00,23.2,,.2,0,97,979.1,,,,2
221,力玫,2021-08-05 01:00,23.1,,.1,0,98,979,,,,3
221,力玫,2021-08-05 02:00,23.6,,.8,270,96,979,,,,9
221,力玫,2021-08-05 03:00,23.7,,.1,0,98,978.8,,,,10
221,力玫,2021-08-05 04:00,23.7,,.1,0,96,978.8,,,,10
221,力玫,2021-08-05 05:00,23.6,,.2,0,97,978.7,,,,10
221,力玫,2021-08-05 06:00,23.7,,.3,0,96,978.7,0,,,9
221,力玫,2021-08-05 07:00,24,,.3,0,94,978.8,0,,,4
221,力玫,2021-08-05 08:00,25.6,,.5,110,88,978.8,.3,,,6
221,力玫,2021-08-05 09:00,27,,.5,90,80,978.6,1,,,4
221,力玫,2021-08-05 10:00,28.8,,.6,90,66,978.3,1,,,3
221,力玫,2021-08-05 11:00,30.4,,.7,90,61,977.8,1,,,6
221,力玫,2021-08-05 12:00,31.2,,.7,70,61,977.1,.9,,,6
221,力玫,2021-08-05 13:00,31.6,,1.3,230,56,976.6,.9,,,6
221,力玫,2021-08-05 14:00,32,,1.8,200,57,976,1,,,7
221,力玫,2021-08-05 15:00,32.1,,2,230,54,975.7,.9,,,6
221,力玫,2021-08-05 16:00,32.7,,2,230,51,975.4,.8,,,5
221,力玫,2021-08-05 17:00,32.5,,1.9,250,52,975.1,1,,,3
221,力玫,2021-08-05 18:00,31.8,,1,250,56,974.8,.8,,,3
221,力玫,2021-08-05 19:00,28.5,,.8,340,73,974.9,.6,,,5
221,力玫,2021-08-05 20:00,27,,.6,20,84,975.2,0,,,4
221,力玫,2021-08-05 21:00,26.2,,.3,0,89,976,,,,3
221,力玫,2021-08-05 22:00,25.6,,.2,0,92,975.9,,,,5
221,力玫,2021-08-05 23:00,25.1,,.7,340,94,976.1,,,,6
221,力玫,2021-08-06 00:00,24.6,,.1,0,96,975.8,,,,2
221,力玫,2021-08-06 01:00,24.2,,.7,20,96,975.7,,,,6
221,力玫,2021-08-06 02:00,23.9,,.2,0,98,975.5,,,,6
221,力玫,2021-08-06 03:00,23.9,,0,0,98,975.5,,,,8
221,力玫,2021-08-06 04:00,24,,0,0,98,975.4,,,,8
221,力玫,2021-08-06 05:00,23.8,,.4,0,98,975.8,,,,7
221,力玫,2021-08-06 06:00,23.6,,.3,0,98,975.7,0,,,4
221,力玫,2021-08-06 07:00,25,,.2,0,92,975.9,.5,,,3
221,力玫,2021-08-06 08:00,26.6,,.9,70,82,975.9,.8,,,2
221,力玫,2021-08-06 09:00,27.5,,1.4,70,82,975.5,1,,,3
221,力玫,2021-08-06 10:00,29,,1,50,74,975.2,1,,,3
221,力玫,2021-08-06 11:00,30.5,,1,70,66,974.7,1,,,5
221,力玫,2021-08-06 12:00,31.9,,.7,250,61,973.5,1,,,5
221,力玫,2021-08-06 13:00,31.7,,.7,110,60,972.9,.4,,,7
221,力玫,2021-08-06 14:00,33.2,,2.2,230,56,972.5,.9,,,7
221,力玫,2021-08-06 15:00,32.5,,2.3,230,61,972.1,.2,,,10
221,力玫,2021-08-06 16:00,31.5,,1.6,250,63,971.7,.4,,,7
221,力玫,2021-08-06 17:00,30.5,,1.3,340,68,972.3,0,,,9
221,力玫,2021-08-06 18:00,27.2,,4.4,250,68,974,0,,,10
221,力玫,2021-08-06 19:00,25.3,0,.8,140,76,973.8,0,,,10
221,力玫,2021-08-06 20:00,23.8,,.9,340,86,974.4,0,,,10
221,力玫,2021-08-06 21:00,23.5,,.2,0,89,974.5,,,,8
221,力玫,2021-08-06 22:00,22.8,,.7,160,93,974.6,,,,6
221,力玫,2021-08-06 23:00,23,,.4,0,89,974.1,,,,8
221,力玫,2021-08-07 00:00,22.8,,.6,20,91,974.6,,,,8
221,力玫,2021-08-07 01:00,22.5,,.3,0,94,974,,,,10
221,力玫,2021-08-07 02:00,22.5,,.6,340,94,974.4,,,,10
221,力玫,2021-08-07 03:00,21.7,,.5,110,97,974.3,,,,7
221,力玫,2021-08-07 04:00,21.7,,1,20,95,974.2,,,,8
221,力玫,2021-08-07 05:00,21.8,,.5,20,94,974.3,,,,8
221,力玫,2021-08-07 06:00,21.7,0,.6,20,96,974.3,0,,,9
221,力玫,2021-08-07 07:00,21.7,0,.1,0,96,974.5,0,,,8
221,力玫,2021-08-07 08:00,23.2,,.3,0,90,974.5,.2,,,3
221,力玫,2021-08-07 09:00,24.8,,.8,110,82,974.8,1,,,0
221,力玫,2021-08-07 10:00,27.1,,.8,70,73,974.8,1,,,0
221,力玫,2021-08-07 11:00,28.7,,1,90,65,974.5,1,,,0
221,力玫,2021-08-07 12:00,31.1,,1.7,230,58,973.9,1,,,1
221,力玫,2021-08-07 13:00,31.5,,2.4,230,58,973.4,.8,,,8
221,力玫,2021-08-07 14:00,31.5,,2.3,230,54,973.1,.6,,,8
221,力玫,2021-08-07 15:00,32,,2.8,230,52,972.9,1,,,6
221,力玫,2021-08-07 16:00,30.8,,1.8,250,56,972.6,.6,,,8
221,力玫,2021-08-07 17:00,30,,1.8,230,61,972.7,.3,,,8
221,力玫,2021-08-07 18:00,29.5,,1.5,230,65,972.9,.2,,,8
221,力玫,2021-08-07 19:00,27.5,,.5,340,72,973,.4,,,2
221,力玫,2021-08-07 20:00,25.2,,.5,340,85,973.7,0,,,4
221,力玫,2021-08-07 21:00,24.2,,.2,0,91,974.2,,,,8
221,力玫,2021-08-07 22:00,23.6,,.3,0,94,974.5,,,,8
221,力玫,2021-08-07 23:00,23,,.1,0,97,974.7,,,,4
221,力玫,2021-08-08 00:00,23,,.3,0,96,974.8,,,,4
221,力玫,2021-08-08 01:00,22.5,,.1,0,98,974.6,,,,3
221,力玫,2021-08-08 02:00,22.4,,.3,0,98,974,,,,4
221,力玫,2021-08-08 03:00,22.2,,.5,200,98,973.9,,,,8
221,力玫,2021-08-08 04:00,22.3,,.3,0,99,974.5,,,,10
221,力玫,2021-08-08 05:00,22.4,,.2,0,98,974.4,,,,8
221,力玫,2021-08-08 06:00,22.5,,.8,50,98,974.8,0,,,8
221,力玫,2021-08-08 07:00,23.4,,.6,70,94,975,0,,,10
221,力玫,2021-08-08 08:00,24.7,,1.2,110,89,974.5,.2,,,8
221,力玫,2021-08-08 09:00,25.8,,1.1,110,81,974.5,.8,,,8
221,力玫,2021-08-08 10:00,26.6,,1.7,110,80,974.7,.2,,,8
221,力玫,2021-08-08 11:00,27.8,,1.7,70,74,974.5,0,,,9
221,力玫,2021-08-08 12:00,28.2,,1.2,70,73,974.5,0,,,9
221,力玫,2021-08-08 13:00,27.8,,1.9,90,72,974.4,0,,,10
221,力玫,2021-08-08 14:00,26.7,,.7,70,73,974.2,0,,,10
221,力玫,2021-08-08 15:00,26.5,,.8,70,81,974,0,,,9
221,力玫,2021-08-08 16:00,26.6,,1.5,50,80,974.1,0,,,10
221,力玫,2021-08-08 17:00,26.6,,2.1,50,73,973.9,0,,,9
221,力玫,2021-08-08 18:00,25.9,,1.4,50,72,973.7,0,,,10
221,力玫,2021-08-08 19:00,25.6,,2.3,50,68,974.1,0,,,10
221,力玫,2021-08-08 20:00,24.5,,.8,90,71,974.2,0,,,10
221,力玫,2021-08-08 21:00,23.9,,1.2,50,73,973.8,,,,10
221,力玫,2021-08-08 22:00,22.6,,.4,0,84,973.5,,,,10
221,力玫,2021-08-08 23:00,23.3,,.3,0,82,973.4,,,,10
221,力玫,2021-08-09 00:00,22.7,,.5,200,85,973.3,,,,10
221,力玫,2021-08-09 01:00,22,,.1,0,94,973.2,,,,10
221,力玫,2021-08-09 02:00,22.8,,1.5,50,83,972.6,,,,10
221,力玫,2021-08-09 03:00,22.2,,.1,0,89,972.7,,,,9
221,力玫,2021-08-09 04:00,21.5,,.2,0,94,972.3,,,,9
221,力玫,2021-08-09 05:00,21.4,,.2,0,94,972.8,,,,9
221,力玫,2021-08-09 06:00,20.8,,.1,0,96,972.8,0,,,9
221,力玫,2021-08-09 07:00,21.6,,.8,270,92,972.9,0,,,8
221,力玫,2021-08-09 08:00,22.3,,.7,50,89,973.5,0,,,8
221,力玫,2021-08-09 09:00,24.4,,.9,140,72,972.9,.9,,,6
221,力玫,2021-08-09 10:00,26.8,,.8,230,63,972.9,.9,,,6
221,力玫,2021-08-09 11:00,27,,1.3,250,64,973.2,.2,,,9
221,力玫,2021-08-09 12:00,28.3,,2.2,360,60,973.4,.2,,,
221,力玫,2021-08-09 13:00,28.7,,1.4,360,57,973.1,.6,,,7
221,力玫,2021-08-09 14:00,28.4,,1.6,70,60,973.1,.5,,,7
221,力玫,2021-08-09 15:00,27.4,0,2,20,60,973.5,.1,,,6
221,力玫,2021-08-09 16:00,28.3,,2.4,50,57,973.7,.3,,,6
221,力玫,2021-08-09 17:00,28.3,,2,50,55,973.8,.5,,,5
221,力玫,2021-08-09 18:00,27.4,,1.9,20,56,974.1,1,,,0
221,力玫,2021-08-09 19:00,25.2,,1.7,70,67,974.7,.2,,,5
221,力玫,2021-08-09 20:00,23.9,,1.2,50,72,975.5,0,,,8
221,力玫,2021-08-09 21:00,22.4,,1,70,81,976.3,,,,5
221,力玫,2021-08-09 22:00,21.1,,.1,0,89,976.8,,,,4
221,力玫,2021-08-09 23:00,21.5,,1.3,50,83,977.7,,,,8
221,力玫,2021-08-10 00:00,21.8,,2,70,80,977.6,,,,
221,力玫,2021-08-10 01:00,21.2,,.4,0,84,977.7,,,,10
221,力玫,2021-08-10 02:00,21.1,,.7,70,84,977.6,,,,10
221,力玫,2021-08-10 03:00,20.2,,.7,70,90,977.6,,,,8
221,力玫,2021-08-10 04:00,20,,.4,0,91,978.1,,,,7
221,力玫,2021-08-10 05:00,20,,1.1,70,90,977.8,,,,7
221,力玫,2021-08-10 06:00,19.7,,1.3,90,91,978.2,0,,,4
221,力玫,2021-08-10 07:00,20.9,,.4,0,86,978.3,.5,,,1
221,力玫,2021-08-10 08:00,22.7,,.9,110,78,978.5,.9,,,5
221,力玫,2021-08-10 09:00,24.6,,1.1,90,71,978.6,1,,,3
221,力玫,2021-08-10 10:00,26.1,,.3,0,68,978.6,.9,,,5
221,力玫,2021-08-10 11:00,25.6,,.9,50,68,978.7,0,,,10
221,力玫,2021-08-10 12:00,22.1,.9,2.2,250,93,979.2,0,,,10
221,力玫,2021-08-10 13:00,23.6,0,1.8,160,81,979.5,.2,,,8
221,力玫,2021-08-10 14:00,23.1,1.2,.7,50,88,979.3,.1,,,10
221,力玫,2021-08-10 15:00,23.8,0,1.3,50,83,978.8,.4,,,8
221,力玫,2021-08-10 16:00,24.7,,1,70,77,979.1,.1,,,10
221,力玫,2021-08-10 17:00,24.2,,.8,90,81,978.6,.2,,,8
221,力玫,2021-08-10 18:00,25,,.9,50,79,978.9,.2,,,8
221,力玫,2021-08-10 19:00,24.6,,.6,20,83,979.7,.1,,,6
221,力玫,2021-08-10 20:00,22.4,,.6,20,92,979.6,0,,,2
221,力玫,2021-08-10 21:00,21.4,,.2,0,97,980.3,,,,3
221,力玫,2021-08-10 22:00,20.7,,.1,0,99,980.4,,,,1
221,力玫,2021-08-10 23:00,20.3,,.2,0,100,980.6,,,,4
221,力玫,2021-08-11 00:00,20,,.4,0,100,980.7,,,,
221,力玫,2021-08-11 01:00,19.9,,.1,0,100,980.6,,,,6
221,力玫,2021-08-11 02:00,19.3,,.4,0,100,980.4,,,,6
221,力玫,2021-08-11 03:00,19.8,,0,0,100,981.1,,,,6
221,力玫,2021-08-11 04:00,20.6,,.5,200,100,981.5,,,,8
221,力玫,2021-08-11 05:00,20.5,,.1,0,100,981.5,,,,10
221,力玫,2021-08-11 06:00,20.4,,.4,0,100,981.5,0,,,6
221,力玫,2021-08-11 07:00,21.2,,.5,340,98,981.7,0,,,7
221,力玫,2021-08-11 08:00,22.4,,.4,0,93,981.9,0,,,8
221,力玫,2021-08-11 09:00,24,,1.2,90,85,982.1,.6,,,6
221,力玫,2021-08-11 10:00,25.5,,.6,160,78,982.2,1,,,6
221,力玫,2021-08-11 11:00,27.3,,1.3,160,71,981.5,.9,,,2
221,力玫,2021-08-11 12:00,28.6,,.9,160,63,981.2,1,,,7
221,力玫,2021-08-11 13:00,29.7,,1,360,50,980.5,1,,,8
221,力玫,2021-08-11 14:00,30.2,,1.6,230,49,979.9,.8,,,7
221,力玫,2021-08-11 15:00,30.5,,1.6,200,48,979.2,1,,,7
221,力玫,2021-08-11 16:00,31.1,,2,230,49,979,1,,,1
221,力玫,2021-08-11 17:00,30.8,,1.3,250,50,979,1,,,3
221,力玫,2021-08-11 18:00,29.5,,2.3,200,56,979.2,1,,,6
221,力玫,2021-08-11 19:00,27.2,,.5,50,65,979.6,.5,,,6
221,力玫,2021-08-11 20:00,23.8,,1.2,50,74,980.4,0,,,0
221,力玫,2021-08-11 21:00,23.1,,.6,20,77,981.3,,,,0
221,力玫,2021-08-11 22:00,22.2,,.2,0,82,981.6,,,,4
221,力玫,2021-08-11 23:00,21.5,,.3,0,86,981.5,,,,5
221,力玫,2021-08-12 00:00,21.3,,1.1,110,85,981.7,,,,
221,力玫,2021-08-12 01:00,20.8,,.9,20,88,981.5,,,,3
221,力玫,2021-08-12 02:00,19.8,,.3,0,95,981.7,,,,6
221,力玫,2021-08-12 03:00,20,,.2,0,95,981.6,,,,5
221,力玫,2021-08-12 04:00,19.9,,.2,0,95,981.5,,,,8
221,力玫,2021-08-12 05:00,19.2,,.2,0,98,981.4,,,,6
221,力玫,2021-08-12 06:00,19.1,,.1,0,99,981.8,0,,,8
221,力玫,2021-08-12 07:00,20.5,,.4,0,94,981.8,0,,,8
221,力玫,2021-08-12 08:00,21.5,,.5,50,90,982.1,.1,,,8
221,力玫,2021-08-12 09:00,23.1,,1.6,70,84,982.4,.4,,,8
221,力玫,2021-08-12 10:00,24.9,,2.3,50,77,982.1,.7,,,7
221,力玫,2021-08-12 11:00,26.5,,1.8,90,71,981.5,1,,,2
221,力玫,2021-08-12 12:00,28.5,,.9,70,65,981,.8,,,5
221,力玫,2021-08-12 13:00,28.8,,.6,20,61,980.4,.8,,,7
221,力玫,2021-08-12 14:00,28.9,,.6,270,59,979.8,0,,,9
221,力玫,2021-08-12 15:00,28.6,,1,180,60,979.3,.2,,,9
221,力玫,2021-08-12 16:00,28.2,,.4,0,67,978.8,0,,,10
221,力玫,2021-08-12 17:00,28.4,,1.2,340,64,978.8,0,,,10
221,力玫,2021-08-12 18:00,28,,1.2,290,66,978.7,.2,,,9
221,力玫,2021-08-12 19:00,26.1,,.8,50,80,978.5,0,,,8
221,力玫,2021-08-12 20:00,23.7,,1.7,160,68,979.7,0,,,9
221,力玫,2021-08-12 21:00,22.8,,.9,50,77,980,,,,10
221,力玫,2021-08-12 22:00,22.3,,1.3,70,79,979.7,,,,8
221,力玫,2021-08-12 23:00,21.3,,.9,50,87,979.4,,,,7
221,力玫,2021-08-13 00:00,21.2,,.5,140,91,979.3,,,,
221,力玫,2021-08-13 01:00,20.8,,.2,0,92,979.1,,,,9
221,力玫,2021-08-13 02:00,20.3,,.3,0,95,979.1,,,,8
221,力玫,2021-08-13 03:00,20,,.3,0,97,978.6,,,,9
221,力玫,2021-08-13 04:00,20.1,,.1,0,98,978.7,,,,9
221,力玫,2021-08-13 05:00,20,,.1,0,98,978.2,,,,10
221,力玫,2021-08-13 06:00,19.6,,.2,0,99,978.4,0,,,5
221,力玫,2021-08-13 07:00,20.9,,.6,70,95,978.2,.1,,,7
221,力玫,2021-08-13 08:00,21.3,,1.1,70,93,978,.1,,,10
221,力玫,2021-08-13 09:00,22.7,,.8,90,89,977.9,0,,,10
221,力玫,2021-08-13 10:00,24.1,,1.5,90,82,978,.1,,,10
221,力玫,2021-08-13 11:00,25.8,,1.5,50,75,977.9,.6,,,8
221,力玫,2021-08-13 12:00,26.2,,1.6,90,69,977.3,0,,,10
221,力玫,2021-08-13 13:00,26.8,,1,50,68,976.9,0,,,9
221,力玫,2021-08-13 14:00,27.8,,1.4,70,65,976.5,.1,,,10
221,力玫,2021-08-13 15:00,27.6,,1.2,50,62,976.1,.1,,,10
221,力玫,2021-08-13 16:00,27.5,,1.5,50,63,976,0,,,9
221,力玫,2021-08-13 17:00,27.2,,1.5,70,65,975.8,0,,,9
221,力玫,2021-08-13 18:00,26.6,,1.6,50,64,975.9,.2,,,9
221,力玫,2021-08-13 19:00,24.4,,.7,70,75,976.6,0,,,10
221,力玫,2021-08-13 20:00,23.8,,.5,50,77,976.8,0,,,10
221,力玫,2021-08-13 21:00,23.8,,1.3,50,76,977.4,,,,10
221,力玫,2021-08-13 22:00,22.2,,.6,140,87,977.6,,,,10
221,力玫,2021-08-13 23:00,22.8,,1.2,70,80,978,,,,10
221,力玫,2021-08-14 00:00,22.5,,1,70,81,977.5,,,,
221,力玫,2021-08-14 01:00,23.1,,1.5,50,76,976.9,,,,10
221,力玫,2021-08-14 02:00,22.5,,1.1,50,80,976.9,,,,10
221,力玫,2021-08-14 03:00,20.8,,.3,0,93,977,,,,10
221,力玫,2021-08-14 04:00,21.4,,.8,90,87,977,,,,10
221,力玫,2021-08-14 05:00,20.5,,.1,0,94,976.7,,,,10
221,力玫,2021-08-14 06:00,20.7,,.8,110,91,977,0,,,10
221,力玫,2021-08-14 07:00,21.4,,.7,90,88,977.3,0,,,10
221,力玫,2021-08-14 08:00,22.6,,1.9,50,81,977.6,0,,,10
221,力玫,2021-08-14 09:00,23.2,,1.6,70,76,978.3,0,,,10
221,力玫,2021-08-14 10:00,23.9,,1.2,70,75,978.8,0,,,10
221,力玫,2021-08-14 11:00,24.1,,1.5,50,76,978.4,0,,,10
221,力玫,2021-08-14 12:00,24.3,,1.2,70,76,978.4,0,,,10
221,力玫,2021-08-14 13:00,25.2,,1.5,70,70,977.6,0,,,10
221,力玫,2021-08-14 14:00,25.3,,1.8,90,67,977.6,0,,,10
221,力玫,2021-08-14 15:00,26.8,,2.5,70,60,977.6,.7,,,8
221,力玫,2021-08-14 16:00,24.1,0,2.2,50,76,978,.4,,,7
221,力玫,2021-08-14 17:00,25.9,,1.7,20,67,978.4,.9,,,6
221,力玫,2021-08-14 18:00,24.3,,2.1,50,66,978.9,.8,,,
221,力玫,2021-08-14 19:00,22.9,,1.5,70,74,979.4,.1,,,
221,力玫,2021-08-14 20:00,21.6,,1.3,50,79,980.1,0,,,8
221,力玫,2021-08-14 21:00,21.1,,1.1,70,79,980.7,,,,7
221,力玫,2021-08-14 22:00,19.3,,.4,0,89,981.1,,,,4
221,力玫,2021-08-14 23:00,18.6,,.6,20,92,981.5,,,,3
221,力玫,2021-08-15 00:00,17.6,,0,0,95,981.8,,,,
221,力玫,2021-08-15 01:00,17.1,,.1,0,97,981.9,,,,4
221,力玫,2021-08-15 02:00,16.7,,.1,0,97,982,,,,3
221,力玫,2021-08-15 03:00,16.6,,.1,0,99,982.2,,,,4
221,力玫,2021-08-15 04:00,16.1,,.1,0,99,982.7,,,,1
221,力玫,2021-08-15 05:00,16.2,,.6,50,100,983.2,,,,2
221,力玫,2021-08-15 06:00,15.8,,.1,0,100,984,0,,,2
221,力玫,2021-08-15 07:00,17.6,,.3,0,97,984.1,.4,,,0
221,力玫,2021-08-15 08:00,20.4,,.6,270,86,984.3,.9,,,0
221,力玫,2021-08-15 09:00,23.6,,1.8,50,70,984.5,1,,,0
221,力玫,2021-08-15 10:00,25.2,,1.8,70,64,984.8,1,,,0
221,力玫,2021-08-15 11:00,26.2,,2,90,62,984.8,1,,,0
221,力玫,2021-08-15 12:00,27.2,,1.8,70,58,984.5,1,,,6
221,力玫,2021-08-15 13:00,27.7,,1.7,70,54,984.2,.9,,,7
221,力玫,2021-08-15 14:00,29,,1.1,50,52,984,1,,,6
221,力玫,2021-08-15 15:00,28.9,,1.8,70,53,983.7,.8,,,7
221,力玫,2021-08-15 16:00,28.4,,1.4,90,55,983.9,1,,,6
221,力玫,2021-08-15 17:00,27,,1.7,70,60,984.2,.8,,,6
221,力玫,2021-08-15 18:00,25.1,,2.2,160,73,984.5,.6,,,6
221,力玫,2021-08-15 19:00,23.7,,1.4,160,78,984.9,.3,,,6
221,力玫,2021-08-15 20:00,23.1,,1,90,85,985.5,0,,,6
