지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-01-12 11:00,10.9,,1.6,160,33,1014.9,1,,,0
152,울산,2023-01-12 12:00,14.5,,1,160,24,1013.6,1,,,0
152,울산,2023-01-12 13:00,16.3,,1.8,160,20,1012.8,1,,,0
152,울산,2023-01-12 14:00,15.4,,2.7,140,35,1012.1,1,,,0
152,울산,2023-01-12 15:00,15.2,,2.2,140,46,1011.9,1,,,0
152,울산,2023-01-12 16:00,15.2,,2.2,140,60,1011.7,1,,,0
152,울산,2023-01-12 17:00,13.6,,1.9,140,70,1011.6,.9,,,1
152,울산,2023-01-12 18:00,12.7,,1.8,180,76,1012.1,0,,,6
152,울산,2023-01-12 19:00,12.6,,1.2,200,74,1012.3,,,,6
152,울산,2023-01-12 20:00,12.9,,2,200,78,1012.2,,,,1
152,울산,2023-01-12 21:00,12.7,,.7,180,78,1012,,,,5
152,울산,2023-01-12 22:00,12.7,,1,230,83,1011.4,,,,7
152,울산,2023-01-12 23:00,12.5,,1.1,200,84,1011.2,,,,7
152,울산,2023-01-13 00:00,12.2,0,.2,0,87,1010.4,,,,10
152,울산,2023-01-13 01:00,12,,.9,200,97,1009.6,,,,10
152,울산,2023-01-13 02:00,12.3,,1,180,97,1009.3,,,,10
152,울산,2023-01-13 03:00,13.9,.9,2.8,180,97,1008.5,,,,10
152,울산,2023-01-13 04:00,14.1,,4.1,180,97,1007.9,,,,10
152,울산,2023-01-13 05:00,14.2,,3.8,180,97,1007,,,,10
152,울산,2023-01-13 06:00,14.3,.5,3,160,97,1006.4,,,,10
152,울산,2023-01-13 07:00,14,,3.4,160,97,1005.5,,,,10
152,울산,2023-01-13 08:00,14.1,,3.1,160,97,1005.1,0,,,10
152,울산,2023-01-13 09:00,13.7,5.7,3.6,160,97,1004.2,0,,,10
152,울산,2023-01-13 10:00,13.7,,2.1,160,97,1004.2,0,,,10
152,울산,2023-01-13 11:00,13.5,,1.8,180,97,1003.4,0,,,10
152,울산,2023-01-13 12:00,13.5,27,1.9,160,97,1001.3,0,,,10
152,울산,2023-01-13 13:00,14,,2.7,140,97,999.4,0,,,10
152,울산,2023-01-13 14:00,14.1,,.9,160,97,998.6,0,,,10
152,울산,2023-01-13 15:00,15,5.3,0,0,97,998.3,0,,,7
152,울산,2023-01-13 16:00,15.9,,.8,90,97,998.5,.4,,,4
152,울산,2023-01-13 17:00,15.3,,1,360,97,998.5,.6,,,3
152,울산,2023-01-13 18:00,14.2,,.3,0,97,999.4,0,,,1
152,울산,2023-01-13 19:00,14.3,,1.2,340,97,999.9,,,,4
152,울산,2023-01-13 20:00,13.7,,0,0,97,1000.4,,,,9
152,울산,2023-01-13 21:00,13.5,,2,320,97,1000.7,,,,6
152,울산,2023-01-13 22:00,13.4,,.6,70,97,1001.2,,,,7
152,울산,2023-01-13 23:00,12.9,,1,360,97,1000.9,,,,8
152,울산,2023-01-14 00:00,12.4,,1.2,20,97,1000.5,,,,10
152,울산,2023-01-14 01:00,11.8,,2.2,20,97,1001.1,,,,10
152,울산,2023-01-14 02:00,11.3,,1.8,20,97,1001.1,,,,9
152,울산,2023-01-14 03:00,11,,2,360,97,1001.4,,,,10
152,울산,2023-01-14 04:00,10.8,,.9,50,97,1001.2,,,,9
152,울산,2023-01-14 05:00,10.6,,1.8,360,97,1001,,,,9
152,울산,2023-01-14 06:00,10.4,,.9,360,97,1001.4,,,,6
152,울산,2023-01-14 07:00,10.4,,2.2,360,97,1001.6,,,,7
152,울산,2023-01-14 08:00,10.6,,1.5,340,96,1002.7,0,,,10
152,울산,2023-01-14 09:00,10.2,.1,2.1,320,97,1002.8,0,,,10
152,울산,2023-01-14 10:00,10.4,,2.4,360,97,1002.7,0,,,10
152,울산,2023-01-14 11:00,10.7,,2.8,360,86,1003.2,0,,,10
152,울산,2023-01-14 12:00,10.4,.2,2.5,360,86,1002.9,0,,,10
152,울산,2023-01-14 13:00,10,,2.7,360,86,1002.6,0,,,10
152,울산,2023-01-14 14:00,9.2,,2,340,95,1002.4,0,,,10
152,울산,2023-01-14 15:00,9.4,.3,2.9,360,87,1002.8,0,,,10
152,울산,2023-01-14 16:00,9,,3.2,360,82,1003.3,0,,,10
152,울산,2023-01-14 17:00,8.6,,2.1,360,83,1003.5,0,,,10
152,울산,2023-01-14 18:00,8.1,0,3.1,360,88,1005,0,,,10
152,울산,2023-01-14 19:00,7.9,,3,360,93,1005.4,,,,10
152,울산,2023-01-14 20:00,7.9,,3,340,90,1005.7,,,,10
152,울산,2023-01-14 21:00,7.6,.1,2.2,360,91,1006,,,,8
152,울산,2023-01-14 22:00,7.6,,2.2,340,87,1006.3,,,,7
152,울산,2023-01-14 23:00,7.5,,2.5,340,86,1006.5,,,,9
152,울산,2023-01-15 00:00,7.4,,2.5,340,84,1006.1,,,,10
152,울산,2023-01-15 01:00,7.5,,2.8,340,82,1005.9,,,,9
152,울산,2023-01-15 02:00,7.3,,2,340,82,1006.1,,,,4
152,울산,2023-01-15 03:00,7,,2.7,320,84,1006.1,,,,9
152,울산,2023-01-15 04:00,6.7,,2.2,340,87,1006.2,,,,9
152,울산,2023-01-15 05:00,6.3,,1.6,340,91,1006,,,,9
152,울산,2023-01-15 06:00,6,0,1,360,95,1005.8,,,,10
152,울산,2023-01-15 07:00,5.8,,1.1,340,97,1005.8,,,,10
152,울산,2023-01-15 08:00,5.8,,1.3,340,97,1005.9,0,,,10
152,울산,2023-01-15 09:00,5.7,.2,2.6,340,97,1005.8,0,,,10
152,울산,2023-01-15 10:00,5.9,,.7,20,97,1006.4,0,,,10
152,울산,2023-01-15 11:00,5.8,,1.8,340,97,1006,0,,,10
152,울산,2023-01-15 12:00,5.9,.3,2,340,97,1004.9,0,,,10
152,울산,2023-01-15 13:00,5.8,,2.1,340,97,1004.3,0,,,10
152,울산,2023-01-15 14:00,6,,2.7,360,97,1003,0,,,10
152,울산,2023-01-15 15:00,5.9,.6,2.6,340,97,1003.4,0,,,10
152,울산,2023-01-15 16:00,5.6,,3,360,92,1003.4,0,,,10
152,울산,2023-01-15 17:00,5.3,,3.3,340,88,1003.6,0,,,10
152,울산,2023-01-15 18:00,4.6,0,3.2,360,83,1004.2,0,,,9
152,울산,2023-01-15 19:00,4.3,,3.3,340,83,1005.2,,,,6
152,울산,2023-01-15 20:00,3.6,,4.1,340,83,1005.7,,,,10
